Rank,Team,Games,W-L,Opp Clears,Clear Att,Pct.,Date,Academic Year
55,Syracuse (ACC),13,9-4,267,301,0.887,04/07/2024,2024.0
56,Navy (Patriot),11,7-4,226,254,0.890,04/07/2024,2024.0
57,Loyola Maryland (Patriot),11,5-6,197,221,0.891,04/07/2024,2024.0
58,Holy Cross (Patriot),10,2-8,218,244,0.893,04/07/2024,2024.0
59,Duke (ACC),13,10-3,235,263,0.894,04/07/2024,2024.0
60,Bryant (America East),10,7-3,189,211,0.896,04/07/2024,2024.0
61,Stony Brook (CAA),11,4-7,212,236,0.898,04/07/2024,2024.0
62,Mount St. Mary's (MAAC),12,1-11,239,265,0.902,04/07/2024,2024.0
63,Sacred Heart (MAAC),12,8-4,234,259,0.903,04/07/2024,2024.0
64,Ohio St. (Big Ten),12,6-6,243,268,0.907,04/07/2024,2024.0
65,Marquette (Big East),11,4-7,225,248,0.907,04/07/2024,2024.0
66,UMass Lowell (America East),9,0-9,181,198,0.914,04/07/2024,2024.0
67,Utah (ASUN),10,6-4,193,211,0.915,04/07/2024,2024.0
68,Maryland (Big Ten),10,7-3,218,238,0.916,04/07/2024,2024.0
69,Monmouth (CAA),10,5-5,200,217,0.922,04/07/2024,2024.0
70,Wagner (MAAC),12,1-11,249,268,0.929,04/07/2024,2024.0
71,Manhattan (MAAC),11,5-6,187,201,0.930,04/07/2024,2024.0
72,Drexel (CAA),11,4-7,214,228,0.939,04/07/2024,2024.0
73,Hampton (CAA),10,0-10,233,247,0.943,04/07/2024,2024.0
-,Queens (NC) (ASUN),9,2-7,189,214,0.883,04/07/2024,2024.0
-,Lindenwood (ASUN),8,0-8,152,172,0.884,04/07/2024,2024.0
-,Le Moyne (NEC),8,2-6,153,163,0.939,04/07/2024,2024.0
1,Colgate (Patriot),10,6-4,194,272,0.713,04/02/2024,2024.0
2,Saint Joseph's (Atlantic 10),9,6-3,142,182,0.780,04/02/2024,2024.0
3,VMI (MAAC),11,6-5,214,273,0.784,04/02/2024,2024.0
4,Boston U. (Patriot),10,7-3,168,212,0.792,04/02/2024,2024.0
5,Penn St. (Big Ten),9,7-2,150,189,0.794,04/02/2024,2024.0
6,Villanova (Big East),10,6-4,190,238,0.798,04/02/2024,2024.0
7,Cornell (Ivy League),9,6-3,154,191,0.806,04/02/2024,2024.0
8,Air Force (ASUN),9,5-4,170,210,0.810,04/02/2024,2024.0
9,Bucknell (Patriot),10,3-7,180,222,0.811,04/02/2024,2024.0
10,Michigan (Big Ten),10,6-4,176,217,0.811,04/02/2024,2024.0
11,Penn (Ivy League),10,7-3,181,223,0.812,04/02/2024,2024.0
12,High Point (Atlantic 10),11,6-5,212,261,0.812,04/02/2024,2024.0
13,Brown (Ivy League),9,1-8,163,200,0.815,04/02/2024,2024.0
14,Binghamton (America East),9,4-5,172,210,0.819,04/02/2024,2024.0
15,Virginia (ACC),10,9-1,200,244,0.820,04/02/2024,2024.0
16,Harvard (Ivy League),9,6-3,153,186,0.823,04/02/2024,2024.0
17,LIU (MAAC),9,7-2,168,204,0.824,04/02/2024,2024.0
18,Notre Dame (ACC),7,6-1,117,142,0.824,04/02/2024,2024.0
19,North Carolina (ACC),10,6-4,216,262,0.824,04/02/2024,2024.0
20,Cleveland St. (ASUN),10,5-5,191,229,0.834,04/02/2024,2024.0
21,Hofstra (CAA),10,4-6,176,211,0.834,04/02/2024,2024.0
22,Yale (Ivy League),8,6-2,151,181,0.834,04/02/2024,2024.0
23,Quinnipiac (MAAC),9,8-1,136,162,0.840,04/02/2024,2024.0
24,Towson (CAA),10,7-3,194,231,0.840,04/02/2024,2024.0
25,Johns Hopkins (Big Ten),10,7-3,177,209,0.847,04/02/2024,2024.0
26,Lafayette (Patriot),9,4-5,162,191,0.848,04/02/2024,2024.0
27,Richmond (Atlantic 10),10,6-4,193,226,0.854,04/02/2024,2024.0
28,St. John's (NY) (Big East),11,4-7,229,268,0.854,04/02/2024,2024.0
29,Georgetown (Big East),9,7-2,153,178,0.860,04/02/2024,2024.0
30,Dartmouth (Ivy League),9,3-6,172,200,0.860,04/02/2024,2024.0
31,Denver (Big East),9,7-2,162,188,0.862,04/02/2024,2024.0
32,UAlbany (America East),9,4-5,163,189,0.862,04/02/2024,2024.0
33,Vermont (America East),10,4-6,196,227,0.863,04/02/2024,2024.0
34,Army West Point (Patriot),9,8-1,178,206,0.864,04/02/2024,2024.0
35,Robert Morris (ASUN),9,3-6,179,207,0.865,04/02/2024,2024.0
36,Providence (Big East),10,4-6,181,209,0.866,04/02/2024,2024.0
37,Bellarmine (ASUN),11,7-4,229,264,0.867,04/02/2024,2024.0
38,Jacksonville (ASUN),10,6-4,171,197,0.868,04/02/2024,2024.0
39,Hobart (Atlantic 10),9,3-6,165,190,0.868,04/02/2024,2024.0
40,Princeton (Ivy League),10,7-3,187,215,0.870,04/02/2024,2024.0
41,Marist (MAAC),10,4-6,168,193,0.870,04/02/2024,2024.0
42,Rutgers (Big Ten),10,6-4,175,201,0.871,04/02/2024,2024.0
43,NJIT (America East),10,7-3,210,241,0.871,04/02/2024,2024.0
44,Mercer (ASUN),9,2-7,193,221,0.873,04/02/2024,2024.0
45,Lehigh (Patriot),10,4-6,176,201,0.876,04/02/2024,2024.0
46,Siena (MAAC),10,4-6,206,235,0.877,04/02/2024,2024.0
47,Fairfield (CAA),10,5-5,194,221,0.878,04/02/2024,2024.0
48,Massachusetts (Atlantic 10),9,5-4,139,158,0.880,04/02/2024,2024.0
49,Navy (Patriot),10,6-4,206,233,0.884,04/02/2024,2024.0
50,Detroit Mercy (ASUN),8,1-7,153,173,0.884,04/02/2024,2024.0
51,Delaware (CAA),8,5-3,146,165,0.885,04/02/2024,2024.0
52,St. Bonaventure (Atlantic 10),8,1-7,140,158,0.886,04/02/2024,2024.0
53,Syracuse (ACC),13,9-4,267,301,0.887,04/02/2024,2024.0
54,Holy Cross (Patriot),9,2-7,198,223,0.888,04/02/2024,2024.0
55,Canisius (MAAC),11,3-8,199,224,0.888,04/02/2024,2024.0
56,Duke (ACC),12,10-2,219,246,0.890,04/02/2024,2024.0
57,Loyola Maryland (Patriot),10,4-6,183,205,0.893,04/02/2024,2024.0
58,Mount St. Mary's (MAAC),11,1-10,217,242,0.897,04/02/2024,2024.0
59,Stony Brook (CAA),10,3-7,196,218,0.899,04/02/2024,2024.0
60,Merrimack (America East),10,3-7,188,209,0.900,04/02/2024,2024.0
61,Sacred Heart (MAAC),11,7-4,215,239,0.900,04/02/2024,2024.0
62,Marquette (Big East),10,4-6,208,231,0.900,04/02/2024,2024.0
63,UMBC (America East),7,3-4,137,152,0.901,04/02/2024,2024.0
64,Bryant (America East),9,6-3,175,193,0.907,04/02/2024,2024.0
65,Ohio St. (Big Ten),11,6-5,224,246,0.911,04/02/2024,2024.0
66,UMass Lowell (America East),8,0-8,164,180,0.911,04/02/2024,2024.0
67,Monmouth (CAA),9,4-5,176,192,0.917,04/02/2024,2024.0
68,Maryland (Big Ten),9,6-3,195,212,0.920,04/02/2024,2024.0
69,Wagner (MAAC),11,1-10,225,243,0.926,04/02/2024,2024.0
70,Utah (ASUN),9,5-4,172,185,0.930,04/02/2024,2024.0
71,Manhattan (MAAC),10,4-6,187,201,0.930,04/02/2024,2024.0
72,Drexel (CAA),10,4-6,195,209,0.933,04/02/2024,2024.0
73,Hampton (CAA),9,0-9,211,224,0.942,04/02/2024,2024.0
-,Queens (NC) (ASUN),8,2-6,174,197,0.883,04/02/2024,2024.0
-,Lindenwood (ASUN),7,0-7,134,151,0.887,04/02/2024,2024.0
-,Le Moyne (NEC),8,2-6,153,163,0.939,04/02/2024,2024.0
1,Colgate (Patriot),10,6-4,194,272,0.713,03/31/2024,2024.0
2,Saint Joseph's (Atlantic 10),9,6-3,141,182,0.775,03/31/2024,2024.0
3,VMI (MAAC),11,6-5,214,273,0.784,03/31/2024,2024.0
4,Boston U. (Patriot),10,7-3,168,212,0.792,03/31/2024,2024.0
5,Penn St. (Big Ten),9,7-2,150,189,0.794,03/31/2024,2024.0
6,Villanova (Big East),10,6-4,190,239,0.795,03/31/2024,2024.0
7,Air Force (ASUN),9,5-4,170,210,0.810,03/31/2024,2024.0
8,Michigan (Big Ten),10,6-4,176,217,0.811,03/31/2024,2024.0
9,Penn (Ivy League),10,7-3,181,223,0.812,03/31/2024,2024.0
10,High Point (Atlantic 10),11,6-5,212,261,0.812,03/31/2024,2024.0
11,Brown (Ivy League),9,1-8,163,200,0.815,03/31/2024,2024.0
12,Cornell (Ivy League),8,5-3,137,168,0.815,03/31/2024,2024.0
13,Bucknell (Patriot),10,3-7,180,220,0.818,03/31/2024,2024.0
14,Binghamton (America East),9,4-5,172,210,0.819,03/31/2024,2024.0
15,Virginia (ACC),10,9-1,200,244,0.820,03/31/2024,2024.0
16,Harvard (Ivy League),9,6-3,153,186,0.823,03/31/2024,2024.0
17,Cleveland St. (ASUN),10,5-5,167,203,0.823,03/31/2024,2024.0
18,LIU (MAAC),9,7-2,168,204,0.824,03/31/2024,2024.0
19,Notre Dame (ACC),7,6-1,117,142,0.824,03/31/2024,2024.0
20,North Carolina (ACC),10,6-4,216,262,0.824,03/31/2024,2024.0
21,Hofstra (CAA),10,4-6,176,211,0.834,03/31/2024,2024.0
22,Yale (Ivy League),8,6-2,151,181,0.834,03/31/2024,2024.0
23,Quinnipiac (MAAC),9,8-1,136,162,0.840,03/31/2024,2024.0
24,Towson (CAA),10,7-3,194,231,0.840,03/31/2024,2024.0
25,Johns Hopkins (Big Ten),10,7-3,177,209,0.847,03/31/2024,2024.0
26,Lafayette (Patriot),9,4-5,162,191,0.848,03/31/2024,2024.0
27,Richmond (Atlantic 10),10,6-4,193,226,0.854,03/31/2024,2024.0
28,St. John's (NY) (Big East),11,4-7,229,268,0.854,03/31/2024,2024.0
29,Georgetown (Big East),9,7-2,153,178,0.860,03/31/2024,2024.0
30,Dartmouth (Ivy League),9,3-6,172,200,0.860,03/31/2024,2024.0
31,Princeton (Ivy League),9,6-3,169,196,0.862,03/31/2024,2024.0
32,UAlbany (America East),9,4-5,163,189,0.862,03/31/2024,2024.0
33,Vermont (America East),10,4-6,196,227,0.863,03/31/2024,2024.0
34,Army West Point (Patriot),9,8-1,178,206,0.864,03/31/2024,2024.0
35,Jacksonville (ASUN),10,6-4,166,192,0.865,03/31/2024,2024.0
36,Robert Morris (ASUN),9,3-6,179,207,0.865,03/31/2024,2024.0
37,Providence (Big East),10,4-6,181,209,0.866,03/31/2024,2024.0
38,Denver (Big East),9,7-2,162,187,0.866,03/31/2024,2024.0
39,Bellarmine (ASUN),11,7-4,229,264,0.867,03/31/2024,2024.0
40,Hobart (Atlantic 10),9,3-6,165,190,0.868,03/31/2024,2024.0
41,Marist (MAAC),10,4-6,168,193,0.870,03/31/2024,2024.0
42,Rutgers (Big Ten),10,6-4,175,201,0.871,03/31/2024,2024.0
43,NJIT (America East),10,7-3,210,241,0.871,03/31/2024,2024.0
44,Mercer (ASUN),9,2-7,193,221,0.873,03/31/2024,2024.0
45,Lehigh (Patriot),9,4-5,156,178,0.876,03/31/2024,2024.0
46,Siena (MAAC),10,4-6,206,235,0.877,03/31/2024,2024.0
47,Fairfield (CAA),10,5-5,194,221,0.878,03/31/2024,2024.0
48,Massachusetts (Atlantic 10),9,5-4,139,158,0.880,03/31/2024,2024.0
49,Syracuse (ACC),12,9-3,248,281,0.883,03/31/2024,2024.0
50,Navy (Patriot),10,6-4,206,233,0.884,03/31/2024,2024.0
51,Detroit Mercy (ASUN),8,1-7,153,173,0.884,03/31/2024,2024.0
52,Delaware (CAA),8,5-3,146,165,0.885,03/31/2024,2024.0
53,St. Bonaventure (Atlantic 10),8,1-7,140,158,0.886,03/31/2024,2024.0
54,Holy Cross (Patriot),9,2-7,195,220,0.886,03/31/2024,2024.0
55,Canisius (MAAC),11,3-8,199,224,0.888,03/31/2024,2024.0
56,Duke (ACC),12,10-2,219,246,0.890,03/31/2024,2024.0
57,Loyola Maryland (Patriot),10,4-6,183,205,0.893,03/31/2024,2024.0
58,Mount St. Mary's (MAAC),11,1-10,217,242,0.897,03/31/2024,2024.0
59,Stony Brook (CAA),10,3-7,196,218,0.899,03/31/2024,2024.0
60,Merrimack (America East),10,3-7,188,209,0.900,03/31/2024,2024.0
61,Sacred Heart (MAAC),11,7-4,215,239,0.900,03/31/2024,2024.0
62,Marquette (Big East),10,4-6,208,231,0.900,03/31/2024,2024.0
63,UMBC (America East),7,3-4,137,152,0.901,03/31/2024,2024.0
64,Bryant (America East),9,6-3,175,193,0.907,03/31/2024,2024.0
65,Ohio St. (Big Ten),11,6-5,224,246,0.911,03/31/2024,2024.0
66,UMass Lowell (America East),8,0-8,164,180,0.911,03/31/2024,2024.0
67,Monmouth (CAA),9,4-5,176,192,0.917,03/31/2024,2024.0
68,Maryland (Big Ten),9,6-3,195,212,0.920,03/31/2024,2024.0
69,Utah (ASUN),9,5-4,187,202,0.926,03/31/2024,2024.0
70,Wagner (MAAC),11,1-10,225,243,0.926,03/31/2024,2024.0
71,Manhattan (MAAC),10,4-6,187,201,0.930,03/31/2024,2024.0
72,Drexel (CAA),10,4-6,195,209,0.933,03/31/2024,2024.0
73,Hampton (CAA),9,0-9,211,224,0.942,03/31/2024,2024.0
-,Queens (NC) (ASUN),8,2-6,174,197,0.883,03/31/2024,2024.0
-,Lindenwood (ASUN),7,0-7,134,151,0.887,03/31/2024,2024.0
-,Le Moyne (NEC),8,2-6,153,163,0.939,03/31/2024,2024.0
1,Colgate (Patriot),9,6-3,179,249,0.719,03/27/2024,2024.0
2,Penn St. (Big Ten),8,7-1,130,167,0.778,03/27/2024,2024.0
3,VMI (MAAC),10,5-5,195,248,0.786,03/27/2024,2024.0
4,Saint Joseph's (Atlantic 10),8,5-3,127,161,0.789,03/27/2024,2024.0
5,Cornell (Ivy League),7,5-2,115,144,0.799,03/27/2024,2024.0
6,Penn (Ivy League),9,6-3,162,202,0.802,03/27/2024,2024.0
7,Air Force (ASUN),8,4-4,154,192,0.802,03/27/2024,2024.0
7,Boston U. (Patriot),9,6-3,154,192,0.802,03/27/2024,2024.0
9,Michigan (Big Ten),9,6-3,159,198,0.803,03/27/2024,2024.0
10,Notre Dame (ACC),6,5-1,95,118,0.805,03/27/2024,2024.0
11,Bucknell (Patriot),9,2-7,163,202,0.807,03/27/2024,2024.0
12,Villanova (Big East),9,6-3,172,213,0.808,03/27/2024,2024.0
13,North Carolina (ACC),9,6-3,188,232,0.810,03/27/2024,2024.0
14,High Point (Atlantic 10),10,6-4,193,238,0.811,03/27/2024,2024.0
15,Brown (Ivy League),8,1-7,147,181,0.812,03/27/2024,2024.0
16,Harvard (Ivy League),8,6-2,134,164,0.817,03/27/2024,2024.0
17,Virginia (ACC),9,8-1,179,219,0.817,03/27/2024,2024.0
18,LIU (MAAC),8,7-1,138,168,0.821,03/27/2024,2024.0
19,Binghamton (America East),8,3-5,157,190,0.826,03/27/2024,2024.0
20,Cleveland St. (ASUN),9,5-4,173,209,0.828,03/27/2024,2024.0
21,Hofstra (CAA),9,3-6,155,186,0.833,03/27/2024,2024.0
22,Quinnipiac (MAAC),8,7-1,121,145,0.834,03/27/2024,2024.0
23,Yale (Ivy League),7,5-2,132,158,0.835,03/27/2024,2024.0
24,St. John's (NY) (Big East),10,3-7,208,247,0.842,03/27/2024,2024.0
25,Lafayette (Patriot),8,4-4,144,170,0.847,03/27/2024,2024.0
26,Johns Hopkins (Big Ten),9,6-3,161,190,0.847,03/27/2024,2024.0
27,Towson (CAA),9,6-3,170,200,0.850,03/27/2024,2024.0
28,Rutgers (Big Ten),9,6-3,153,179,0.855,03/27/2024,2024.0
29,Dartmouth (Ivy League),8,3-5,154,180,0.856,03/27/2024,2024.0
30,Army West Point (Patriot),8,7-1,156,182,0.857,03/27/2024,2024.0
31,UAlbany (America East),8,3-5,147,171,0.860,03/27/2024,2024.0
32,Jacksonville (ASUN),9,6-3,166,193,0.860,03/27/2024,2024.0
33,Lehigh (Patriot),8,4-4,131,152,0.862,03/27/2024,2024.0
34,Princeton (Ivy League),8,5-3,151,175,0.863,03/27/2024,2024.0
35,Mercer (ASUN),8,2-6,170,197,0.863,03/27/2024,2024.0
36,Providence (Big East),9,4-5,164,190,0.863,03/27/2024,2024.0
37,Georgetown (Big East),8,6-2,139,161,0.863,03/27/2024,2024.0
38,Richmond (Atlantic 10),9,5-4,178,206,0.864,03/27/2024,2024.0
39,Massachusetts (Atlantic 10),8,4-4,121,140,0.864,03/27/2024,2024.0
40,Marist (MAAC),9,4-5,147,170,0.865,03/27/2024,2024.0
41,Denver (Big East),8,6-2,144,166,0.867,03/27/2024,2024.0
42,NJIT (America East),9,7-2,190,219,0.868,03/27/2024,2024.0
43,Hobart (Atlantic 10),8,3-5,151,174,0.868,03/27/2024,2024.0
44,Robert Morris (ASUN),8,2-6,157,180,0.872,03/27/2024,2024.0
45,Siena (MAAC),9,3-6,185,211,0.877,03/27/2024,2024.0
46,Vermont (America East),9,3-6,179,204,0.877,03/27/2024,2024.0
47,Detroit Mercy (ASUN),7,0-7,134,152,0.882,03/27/2024,2024.0
48,Syracuse (ACC),11,9-2,224,254,0.882,03/27/2024,2024.0
49,St. Bonaventure (Atlantic 10),7,1-6,121,137,0.883,03/27/2024,2024.0
50,Canisius (MAAC),10,3-7,177,200,0.885,03/27/2024,2024.0
51,Fairfield (CAA),9,4-5,179,202,0.886,03/27/2024,2024.0
52,Duke (ACC),12,10-2,219,246,0.890,03/27/2024,2024.0
53,Delaware (CAA),7,4-3,131,147,0.891,03/27/2024,2024.0
54,UMBC (America East),6,3-3,115,129,0.891,03/27/2024,2024.0
55,Holy Cross (Patriot),8,2-6,173,194,0.892,03/27/2024,2024.0
56,Bellarmine (ASUN),10,6-4,209,234,0.893,03/27/2024,2024.0
57,Marquette (Big East),9,4-5,184,206,0.893,03/27/2024,2024.0
58,Mount St. Mary's (MAAC),10,1-9,201,225,0.893,03/27/2024,2024.0
59,Stony Brook (CAA),9,3-6,176,197,0.893,03/27/2024,2024.0
60,Navy (Patriot),9,5-4,188,210,0.895,03/27/2024,2024.0
61,Loyola Maryland (Patriot),9,3-6,166,184,0.902,03/27/2024,2024.0
62,Merrimack (America East),9,3-6,167,185,0.903,03/27/2024,2024.0
63,Monmouth (CAA),8,4-4,150,166,0.904,03/27/2024,2024.0
64,UMass Lowell (America East),7,0-7,145,160,0.906,03/27/2024,2024.0
65,Bryant (America East),8,5-3,153,168,0.911,03/27/2024,2024.0
66,Sacred Heart (MAAC),10,6-4,205,225,0.911,03/27/2024,2024.0
67,Ohio St. (Big Ten),10,5-5,204,223,0.915,03/27/2024,2024.0
68,Wagner (MAAC),10,1-9,175,190,0.921,03/27/2024,2024.0
69,Maryland (Big Ten),8,5-3,169,183,0.923,03/27/2024,2024.0
70,Manhattan (MAAC),9,3-6,172,186,0.925,03/27/2024,2024.0
71,Drexel (CAA),9,4-5,179,193,0.927,03/27/2024,2024.0
72,Utah (ASUN),8,4-4,172,185,0.930,03/27/2024,2024.0
73,Hampton (CAA),8,0-8,188,200,0.940,03/27/2024,2024.0
-,Lindenwood (ASUN),6,0-6,113,129,0.876,03/27/2024,2024.0
-,Queens (NC) (ASUN),7,2-5,151,172,0.878,03/27/2024,2024.0
-,Le Moyne (NEC),8,2-6,153,163,0.939,03/27/2024,2024.0
1,Colgate (Patriot),9,6-3,179,249,0.719,03/26/2024,2024.0
2,VMI (MAAC),9,4-5,177,229,0.773,03/26/2024,2024.0
3,Penn St. (Big Ten),8,7-1,130,167,0.778,03/26/2024,2024.0
4,Saint Joseph's (Atlantic 10),8,5-3,127,161,0.789,03/26/2024,2024.0
5,Boston U. (Patriot),8,6-2,135,170,0.794,03/26/2024,2024.0
6,Cornell (Ivy League),7,5-2,115,144,0.799,03/26/2024,2024.0
7,Penn (Ivy League),9,6-3,162,202,0.802,03/26/2024,2024.0
8,Air Force (ASUN),8,4-4,154,192,0.802,03/26/2024,2024.0
9,Michigan (Big Ten),9,6-3,159,198,0.803,03/26/2024,2024.0
10,Notre Dame (ACC),6,5-1,95,118,0.805,03/26/2024,2024.0
11,Bucknell (Patriot),9,2-7,163,202,0.807,03/26/2024,2024.0
12,Villanova (Big East),9,6-3,172,213,0.808,03/26/2024,2024.0
13,North Carolina (ACC),9,6-3,188,232,0.810,03/26/2024,2024.0
14,High Point (Atlantic 10),10,6-4,193,238,0.811,03/26/2024,2024.0
15,Brown (Ivy League),8,1-7,147,181,0.812,03/26/2024,2024.0
16,Cleveland St. (ASUN),8,5-3,150,184,0.815,03/26/2024,2024.0
17,Harvard (Ivy League),8,6-2,134,164,0.817,03/26/2024,2024.0
18,Virginia (ACC),9,8-1,179,219,0.817,03/26/2024,2024.0
19,LIU (MAAC),7,6-1,138,168,0.821,03/26/2024,2024.0
20,Binghamton (America East),8,3-5,157,190,0.826,03/26/2024,2024.0
21,Hofstra (CAA),9,3-6,155,186,0.833,03/26/2024,2024.0
22,Yale (Ivy League),7,5-2,132,158,0.835,03/26/2024,2024.0
23,Quinnipiac (MAAC),7,7-0,110,131,0.840,03/26/2024,2024.0
24,St. John's (NY) (Big East),10,3-7,208,247,0.842,03/26/2024,2024.0
25,Lafayette (Patriot),8,4-4,144,170,0.847,03/26/2024,2024.0
26,Johns Hopkins (Big Ten),9,6-3,161,190,0.847,03/26/2024,2024.0
27,Towson (CAA),9,6-3,170,200,0.850,03/26/2024,2024.0
28,Jacksonville (ASUN),8,5-3,148,174,0.851,03/26/2024,2024.0
29,Rutgers (Big Ten),9,6-3,153,179,0.855,03/26/2024,2024.0
30,Dartmouth (Ivy League),8,3-5,154,180,0.856,03/26/2024,2024.0
31,Army West Point (Patriot),8,7-1,156,182,0.857,03/26/2024,2024.0
32,UAlbany (America East),8,3-5,147,171,0.860,03/26/2024,2024.0
33,Lehigh (Patriot),8,4-4,131,152,0.862,03/26/2024,2024.0
34,Princeton (Ivy League),8,5-3,151,175,0.863,03/26/2024,2024.0
35,Mercer (ASUN),8,2-6,170,197,0.863,03/26/2024,2024.0
36,Providence (Big East),9,4-5,164,190,0.863,03/26/2024,2024.0
37,Georgetown (Big East),8,6-2,139,161,0.863,03/26/2024,2024.0
38,Marist (MAAC),8,4-4,127,147,0.864,03/26/2024,2024.0
39,Richmond (Atlantic 10),9,5-4,178,206,0.864,03/26/2024,2024.0
40,Massachusetts (Atlantic 10),8,4-4,121,140,0.864,03/26/2024,2024.0
41,Siena (MAAC),8,3-5,166,192,0.865,03/26/2024,2024.0
42,Denver (Big East),8,6-2,144,166,0.867,03/26/2024,2024.0
43,NJIT (America East),9,7-2,190,219,0.868,03/26/2024,2024.0
44,Hobart (Atlantic 10),8,3-5,151,174,0.868,03/26/2024,2024.0
45,Robert Morris (ASUN),8,2-6,157,180,0.872,03/26/2024,2024.0
46,Canisius (MAAC),9,2-7,155,177,0.876,03/26/2024,2024.0
47,Vermont (America East),9,3-6,179,204,0.877,03/26/2024,2024.0
48,Detroit Mercy (ASUN),7,0-7,134,152,0.882,03/26/2024,2024.0
49,Syracuse (ACC),11,9-2,224,254,0.882,03/26/2024,2024.0
50,St. Bonaventure (Atlantic 10),7,1-6,121,137,0.883,03/26/2024,2024.0
51,Fairfield (CAA),9,4-5,179,202,0.886,03/26/2024,2024.0
52,Mount St. Mary's (MAAC),9,1-8,181,204,0.887,03/26/2024,2024.0
53,Delaware (CAA),7,4-3,131,147,0.891,03/26/2024,2024.0
54,UMBC (America East),6,3-3,115,129,0.891,03/26/2024,2024.0
55,Holy Cross (Patriot),8,2-6,173,194,0.892,03/26/2024,2024.0
56,Duke (ACC),11,9-2,198,222,0.892,03/26/2024,2024.0
57,Bellarmine (ASUN),10,6-4,209,234,0.893,03/26/2024,2024.0
58,Marquette (Big East),9,4-5,184,206,0.893,03/26/2024,2024.0
59,Stony Brook (CAA),9,3-6,176,197,0.893,03/26/2024,2024.0
60,Navy (Patriot),9,5-4,188,210,0.895,03/26/2024,2024.0
61,Loyola Maryland (Patriot),9,3-6,166,184,0.902,03/26/2024,2024.0
62,Merrimack (America East),9,3-6,167,185,0.903,03/26/2024,2024.0
63,Monmouth (CAA),8,4-4,150,166,0.904,03/26/2024,2024.0
64,UMass Lowell (America East),7,0-7,145,160,0.906,03/26/2024,2024.0
65,Bryant (America East),8,5-3,153,168,0.911,03/26/2024,2024.0
66,Ohio St. (Big Ten),10,5-5,204,223,0.915,03/26/2024,2024.0
67,Wagner (MAAC),9,1-8,175,190,0.921,03/26/2024,2024.0
68,Sacred Heart (MAAC),9,5-4,192,208,0.923,03/26/2024,2024.0
69,Maryland (Big Ten),8,5-3,169,183,0.923,03/26/2024,2024.0
70,Manhattan (MAAC),8,2-6,159,172,0.924,03/26/2024,2024.0
71,Drexel (CAA),9,4-5,179,193,0.927,03/26/2024,2024.0
72,Utah (ASUN),8,4-4,172,185,0.930,03/26/2024,2024.0
73,Hampton (CAA),8,0-8,188,200,0.940,03/26/2024,2024.0
-,Lindenwood (ASUN),6,0-6,113,129,0.876,03/26/2024,2024.0
-,Queens (NC) (ASUN),7,2-5,151,172,0.878,03/26/2024,2024.0
-,Le Moyne (NEC),8,2-6,153,163,0.939,03/26/2024,2024.0
1,Colgate (Patriot),9,6-3,179,249,0.719,03/25/2024,2024.0
2,VMI (MAAC),9,4-5,177,229,0.773,03/25/2024,2024.0
3,Penn St. (Big Ten),8,7-1,130,167,0.778,03/25/2024,2024.0
4,Saint Joseph's (Atlantic 10),8,5-3,127,161,0.789,03/25/2024,2024.0
5,Boston U. (Patriot),8,6-2,135,170,0.794,03/25/2024,2024.0
6,Cornell (Ivy League),7,5-2,115,144,0.799,03/25/2024,2024.0
7,Penn (Ivy League),9,6-3,162,202,0.802,03/25/2024,2024.0
8,Air Force (ASUN),8,4-4,154,192,0.802,03/25/2024,2024.0
9,Michigan (Big Ten),9,6-3,159,198,0.803,03/25/2024,2024.0
10,Notre Dame (ACC),6,5-1,95,118,0.805,03/25/2024,2024.0
11,Bucknell (Patriot),9,2-7,163,202,0.807,03/25/2024,2024.0
12,Villanova (Big East),9,6-3,172,213,0.808,03/25/2024,2024.0
13,North Carolina (ACC),9,6-3,188,232,0.810,03/25/2024,2024.0
14,High Point (Atlantic 10),10,6-4,193,238,0.811,03/25/2024,2024.0
15,Brown (Ivy League),8,1-7,147,181,0.812,03/25/2024,2024.0
16,Cleveland St. (ASUN),8,5-3,150,184,0.815,03/25/2024,2024.0
17,Harvard (Ivy League),8,6-2,134,164,0.817,03/25/2024,2024.0
18,Virginia (ACC),9,8-1,179,219,0.817,03/25/2024,2024.0
19,LIU (MAAC),7,6-1,138,168,0.821,03/25/2024,2024.0
20,Binghamton (America East),8,3-5,157,190,0.826,03/25/2024,2024.0
21,Hofstra (CAA),9,3-6,155,186,0.833,03/25/2024,2024.0
22,Quinnipiac (MAAC),7,7-0,110,131,0.840,03/25/2024,2024.0
23,St. John's (NY) (Big East),10,3-7,208,247,0.842,03/25/2024,2024.0
24,Lafayette (Patriot),8,4-4,144,170,0.847,03/25/2024,2024.0
25,Johns Hopkins (Big Ten),9,6-3,161,190,0.847,03/25/2024,2024.0
26,Towson (CAA),9,6-3,170,200,0.850,03/25/2024,2024.0
27,Jacksonville (ASUN),8,5-3,148,174,0.851,03/25/2024,2024.0
28,Rutgers (Big Ten),9,6-3,153,179,0.855,03/25/2024,2024.0
29,Dartmouth (Ivy League),8,3-5,154,180,0.856,03/25/2024,2024.0
30,Army West Point (Patriot),8,7-1,156,182,0.857,03/25/2024,2024.0
30,Yale (Ivy League),6,4-2,114,133,0.857,03/25/2024,2024.0
32,UAlbany (America East),8,3-5,147,171,0.860,03/25/2024,2024.0
33,Lehigh (Patriot),8,4-4,131,152,0.862,03/25/2024,2024.0
