Rank,Team,Games,W-L,TO,Per Game,Date,Academic Year
12,North Carolina (ACC),13,8-5,194,14.92,04/26/2022,2022.0
13,Massachusetts (CAA),12,7-5,180,15.00,04/26/2022,2022.0
13,Princeton (Ivy League),12,9-3,180,15.00,04/26/2022,2022.0
15,Cornell (Ivy League),13,10-3,197,15.15,04/26/2022,2022.0
16,Hobart (NEC),10,5-5,152,15.20,04/26/2022,2022.0
17,Ohio St. (Big Ten),13,9-4,198,15.23,04/26/2022,2022.0
18,High Point (SoCon),13,7-6,199,15.31,04/26/2022,2022.0
19,Utah (ASUN),11,8-3,169,15.36,04/26/2022,2022.0
20,Duke (ACC),15,10-5,231,15.40,04/26/2022,2022.0
21,Georgetown (Big East),13,12-1,201,15.46,04/26/2022,2022.0
22,Michigan (Big Ten),14,7-7,217,15.50,04/26/2022,2022.0
23,Richmond (SoCon),12,8-4,187,15.58,04/26/2022,2022.0
24,Saint Joseph's (NEC),14,11-3,222,15.86,04/26/2022,2022.0
25,Loyola Maryland (Patriot),13,6-7,207,15.92,04/26/2022,2022.0
25,Marist (MAAC),13,6-7,207,15.92,04/26/2022,2022.0
25,Providence (Big East),13,5-8,207,15.92,04/26/2022,2022.0
28,Air Force (ASUN),13,7-6,209,16.08,04/26/2022,2022.0
29,Sacred Heart (NEC),12,3-9,193,16.08,04/26/2022,2022.0
30,Vermont (America East),14,8-6,226,16.14,04/26/2022,2022.0
31,Brown (Ivy League),13,9-4,210,16.15,04/26/2022,2022.0
32,Drexel (CAA),12,6-6,194,16.17,04/26/2022,2022.0
33,Towson (CAA),13,6-7,211,16.23,04/26/2022,2022.0
34,Siena (MAAC),13,5-8,214,16.46,04/26/2022,2022.0
35,Bucknell (Patriot),13,9-4,215,16.54,04/26/2022,2022.0
36,Stony Brook (America East),13,9-4,216,16.62,04/26/2022,2022.0
37,Johns Hopkins (Big Ten),14,6-8,234,16.71,04/26/2022,2022.0
38,Jacksonville (SoCon),15,13-2,251,16.73,04/26/2022,2022.0
39,UMass Lowell (America East),12,1-11,201,16.75,04/26/2022,2022.0
40,Yale (Ivy League),12,9-3,202,16.83,04/26/2022,2022.0
41,Cleveland St. (ASUN),12,3-9,203,16.92,04/26/2022,2022.0
41,Lehigh (Patriot),12,7-5,203,16.92,04/26/2022,2022.0
43,VMI (SoCon),13,4-9,220,16.92,04/26/2022,2022.0
44,Monmouth (MAAC),11,5-6,187,17.00,04/26/2022,2022.0
45,Quinnipiac (MAAC),12,2-10,205,17.08,04/26/2022,2022.0
46,Wagner (NEC),11,3-8,189,17.18,04/26/2022,2022.0
47,Fairfield (CAA),13,7-6,224,17.23,04/26/2022,2022.0
47,St. John's (NY) (Big East),13,2-11,224,17.23,04/26/2022,2022.0
49,St. Bonaventure (MAAC),12,9-3,208,17.33,04/26/2022,2022.0
50,Penn St. (Big Ten),13,3-10,226,17.38,04/26/2022,2022.0
51,Colgate (Patriot),12,3-9,210,17.50,04/26/2022,2022.0
52,Mercer (SoCon),14,4-10,246,17.57,04/26/2022,2022.0
53,Navy (Patriot),13,8-5,229,17.62,04/26/2022,2022.0
54,Hofstra (CAA),14,5-9,253,18.07,04/26/2022,2022.0
55,UMBC (America East),10,4-6,181,18.10,04/26/2022,2022.0
56,Penn (Ivy League),11,7-4,200,18.18,04/26/2022,2022.0
57,Bellarmine (ASUN),15,4-11,277,18.47,04/26/2022,2022.0
58,Harvard (Ivy League),11,8-3,204,18.55,04/26/2022,2022.0
59,Marquette (Big East),13,4-9,242,18.62,04/26/2022,2022.0
60,Boston U. (Patriot),13,10-3,243,18.69,04/26/2022,2022.0
61,Robert Morris (ASUN),12,7-5,225,18.75,04/26/2022,2022.0
62,Dartmouth (Ivy League),12,4-8,226,18.83,04/26/2022,2022.0
63,Canisius (MAAC),13,2-11,245,18.85,04/26/2022,2022.0
64,Bryant (NEC),13,7-6,248,19.08,04/26/2022,2022.0
64,UAlbany (America East),13,5-8,248,19.08,04/26/2022,2022.0
66,Binghamton (America East),12,5-7,229,19.08,04/26/2022,2022.0
67,LIU (NEC),13,6-7,251,19.31,04/26/2022,2022.0
68,Mount St. Mary's (NEC),14,5-9,275,19.64,04/26/2022,2022.0
69,Holy Cross (Patriot),13,1-12,261,20.08,04/26/2022,2022.0
70,Detroit Mercy (ASUN),10,2-8,204,20.40,04/26/2022,2022.0
71,NJIT (America East),12,0-12,253,21.08,04/26/2022,2022.0
72,Hampton (SoCon),10,0-10,255,25.50,04/26/2022,2022.0
-,Merrimack (NEC),11,6-5,174,15.82,04/26/2022,2022.0
1,Delaware (CAA),13,8-5,173,13.31,04/24/2022,2022.0
2,Rutgers (Big Ten),14,12-2,187,13.36,04/24/2022,2022.0
3,Manhattan (MAAC),12,6-6,165,13.75,04/24/2022,2022.0
4,Maryland (Big Ten),12,12-0,167,13.92,04/24/2022,2022.0
5,Denver (Big East),13,8-5,181,13.92,04/24/2022,2022.0
6,Lafayette (Patriot),14,4-10,200,14.29,04/24/2022,2022.0
7,Virginia (ACC),13,10-3,186,14.31,04/24/2022,2022.0
8,Notre Dame (ACC),10,6-4,146,14.60,04/24/2022,2022.0
9,Villanova (Big East),12,8-4,176,14.67,04/24/2022,2022.0
10,Army West Point (Patriot),13,10-3,192,14.77,04/24/2022,2022.0
10,Syracuse (ACC),13,4-9,192,14.77,04/24/2022,2022.0
12,North Carolina (ACC),13,8-5,194,14.92,04/24/2022,2022.0
13,Massachusetts (CAA),12,7-5,180,15.00,04/24/2022,2022.0
13,Princeton (Ivy League),12,9-3,180,15.00,04/24/2022,2022.0
15,Cornell (Ivy League),13,10-3,197,15.15,04/24/2022,2022.0
16,Hobart (NEC),10,5-5,152,15.20,04/24/2022,2022.0
17,Ohio St. (Big Ten),13,9-4,198,15.23,04/24/2022,2022.0
18,High Point (SoCon),13,7-6,199,15.31,04/24/2022,2022.0
19,Utah (ASUN),11,8-3,169,15.36,04/24/2022,2022.0
20,Duke (ACC),15,10-5,231,15.40,04/24/2022,2022.0
21,Georgetown (Big East),13,12-1,201,15.46,04/24/2022,2022.0
22,Michigan (Big Ten),14,7-7,217,15.50,04/24/2022,2022.0
23,Richmond (SoCon),12,8-4,187,15.58,04/24/2022,2022.0
24,Quinnipiac (MAAC),11,2-9,175,15.91,04/24/2022,2022.0
25,Brown (Ivy League),12,8-4,191,15.92,04/24/2022,2022.0
26,Loyola Maryland (Patriot),13,6-7,207,15.92,04/24/2022,2022.0
26,Marist (MAAC),13,6-7,207,15.92,04/24/2022,2022.0
26,Providence (Big East),13,5-8,207,15.92,04/24/2022,2022.0
26,Saint Joseph's (NEC),13,11-2,207,15.92,04/24/2022,2022.0
30,Air Force (ASUN),13,7-6,209,16.08,04/24/2022,2022.0
31,Sacred Heart (NEC),12,3-9,193,16.08,04/24/2022,2022.0
32,Vermont (America East),14,8-6,226,16.14,04/24/2022,2022.0
33,Drexel (CAA),12,6-6,194,16.17,04/24/2022,2022.0
34,Towson (CAA),13,6-7,211,16.23,04/24/2022,2022.0
35,Siena (MAAC),13,5-8,214,16.46,04/24/2022,2022.0
36,Bucknell (Patriot),13,9-4,215,16.54,04/24/2022,2022.0
37,Stony Brook (America East),13,9-4,216,16.62,04/24/2022,2022.0
38,Yale (Ivy League),11,8-3,183,16.64,04/24/2022,2022.0
39,Johns Hopkins (Big Ten),14,6-8,234,16.71,04/24/2022,2022.0
40,Jacksonville (SoCon),15,13-2,251,16.73,04/24/2022,2022.0
41,UMass Lowell (America East),12,1-11,201,16.75,04/24/2022,2022.0
42,Cleveland St. (ASUN),12,3-9,203,16.92,04/24/2022,2022.0
42,Lehigh (Patriot),12,7-5,203,16.92,04/24/2022,2022.0
44,VMI (SoCon),13,4-9,220,16.92,04/24/2022,2022.0
45,Monmouth (MAAC),11,5-6,187,17.00,04/24/2022,2022.0
46,Wagner (NEC),11,3-8,189,17.18,04/24/2022,2022.0
47,Fairfield (CAA),13,7-6,224,17.23,04/24/2022,2022.0
47,St. John's (NY) (Big East),13,2-11,224,17.23,04/24/2022,2022.0
49,St. Bonaventure (MAAC),12,9-3,208,17.33,04/24/2022,2022.0
50,Penn St. (Big Ten),13,3-10,226,17.38,04/24/2022,2022.0
51,Colgate (Patriot),12,3-9,210,17.50,04/24/2022,2022.0
52,Mercer (SoCon),14,4-10,246,17.57,04/24/2022,2022.0
53,Navy (Patriot),13,8-5,229,17.62,04/24/2022,2022.0
54,Hofstra (CAA),14,5-9,253,18.07,04/24/2022,2022.0
55,UMBC (America East),10,4-6,181,18.10,04/24/2022,2022.0
56,Bellarmine (ASUN),15,4-11,277,18.47,04/24/2022,2022.0
57,Harvard (Ivy League),11,8-3,204,18.55,04/24/2022,2022.0
58,Marquette (Big East),13,4-9,242,18.62,04/24/2022,2022.0
59,Boston U. (Patriot),13,10-3,243,18.69,04/24/2022,2022.0
60,Penn (Ivy League),10,6-4,187,18.70,04/24/2022,2022.0
61,Robert Morris (ASUN),12,7-5,225,18.75,04/24/2022,2022.0
62,Dartmouth (Ivy League),12,4-8,226,18.83,04/24/2022,2022.0
63,Canisius (MAAC),13,2-11,245,18.85,04/24/2022,2022.0
64,Bryant (NEC),12,7-5,228,19.00,04/24/2022,2022.0
65,UAlbany (America East),13,5-8,248,19.08,04/24/2022,2022.0
66,Binghamton (America East),12,5-7,229,19.08,04/24/2022,2022.0
67,LIU (NEC),13,6-7,251,19.31,04/24/2022,2022.0
68,Mount St. Mary's (NEC),14,5-9,275,19.64,04/24/2022,2022.0
69,Holy Cross (Patriot),13,1-12,261,20.08,04/24/2022,2022.0
70,Detroit Mercy (ASUN),10,2-8,204,20.40,04/24/2022,2022.0
71,NJIT (America East),12,0-12,253,21.08,04/24/2022,2022.0
72,Hampton (SoCon),10,0-10,255,25.50,04/24/2022,2022.0
-,Merrimack (NEC),11,6-5,174,15.82,04/24/2022,2022.0
1,Denver (Big East),12,7-5,162,13.50,04/21/2022,2022.0
2,Rutgers (Big Ten),13,11-2,176,13.54,04/21/2022,2022.0
3,Delaware (CAA),12,7-5,163,13.58,04/21/2022,2022.0
4,Manhattan (MAAC),11,5-6,152,13.82,04/21/2022,2022.0
5,Lafayette (Patriot),13,4-9,180,13.85,04/21/2022,2022.0
6,Maryland (Big Ten),11,11-0,154,14.00,04/21/2022,2022.0
7,Syracuse (ACC),12,4-8,175,14.58,04/21/2022,2022.0
8,Notre Dame (ACC),10,6-4,146,14.60,04/21/2022,2022.0
9,Virginia (ACC),12,9-3,176,14.67,04/21/2022,2022.0
10,Villanova (Big East),11,7-4,163,14.82,04/21/2022,2022.0
11,Army West Point (Patriot),12,10-2,178,14.83,04/21/2022,2022.0
12,Hobart (NEC),9,4-5,134,14.89,04/21/2022,2022.0
13,North Carolina (ACC),13,8-5,194,14.92,04/21/2022,2022.0
14,Massachusetts (CAA),11,6-5,165,15.00,04/21/2022,2022.0
15,High Point (SoCon),12,7-5,181,15.08,04/21/2022,2022.0
16,Richmond (SoCon),11,7-4,168,15.27,04/21/2022,2022.0
17,Georgetown (Big East),12,11-1,184,15.33,04/21/2022,2022.0
18,Duke (ACC),15,10-5,231,15.40,04/21/2022,2022.0
19,Ohio St. (Big Ten),12,8-4,186,15.50,04/21/2022,2022.0
19,Providence (Big East),12,5-7,186,15.50,04/21/2022,2022.0
19,Utah (ASUN),10,7-3,155,15.50,04/21/2022,2022.0
22,Brown (Ivy League),11,7-4,171,15.55,04/21/2022,2022.0
22,Princeton (Ivy League),11,9-2,171,15.55,04/21/2022,2022.0
24,Cornell (Ivy League),12,10-2,187,15.58,04/21/2022,2022.0
25,Saint Joseph's (NEC),12,10-2,190,15.83,04/21/2022,2022.0
26,Marist (MAAC),12,5-7,191,15.92,04/21/2022,2022.0
27,Michigan (Big Ten),13,7-6,208,16.00,04/21/2022,2022.0
27,Quinnipiac (MAAC),10,2-8,160,16.00,04/21/2022,2022.0
29,Vermont (America East),13,7-6,209,16.08,04/21/2022,2022.0
30,Loyola Maryland (Patriot),12,5-7,194,16.17,04/21/2022,2022.0
31,Stony Brook (America East),12,8-4,195,16.25,04/21/2022,2022.0
31,Towson (CAA),12,5-7,195,16.25,04/21/2022,2022.0
33,Sacred Heart (NEC),11,3-8,179,16.27,04/21/2022,2022.0
34,Air Force (ASUN),12,7-5,198,16.50,04/21/2022,2022.0
34,Siena (MAAC),12,4-8,198,16.50,04/21/2022,2022.0
34,Yale (Ivy League),10,7-3,165,16.50,04/21/2022,2022.0
37,Drexel (CAA),11,6-5,182,16.55,04/21/2022,2022.0
38,Bucknell (Patriot),12,8-4,199,16.58,04/21/2022,2022.0
39,UMass Lowell (America East),12,1-11,201,16.75,04/21/2022,2022.0
40,Monmouth (MAAC),10,5-5,168,16.80,04/21/2022,2022.0
41,Johns Hopkins (Big Ten),13,6-7,219,16.85,04/21/2022,2022.0
42,Cleveland St. (ASUN),11,3-8,187,17.00,04/21/2022,2022.0
42,Lehigh (Patriot),11,7-4,187,17.00,04/21/2022,2022.0
42,Wagner (NEC),10,3-7,170,17.00,04/21/2022,2022.0
45,St. John's (NY) (Big East),12,2-10,206,17.17,04/21/2022,2022.0
46,St. Bonaventure (MAAC),11,8-3,189,17.18,04/21/2022,2022.0
47,Fairfield (CAA),12,7-5,207,17.25,04/21/2022,2022.0
48,Jacksonville (SoCon),14,12-2,242,17.29,04/21/2022,2022.0
49,Mercer (SoCon),13,4-9,226,17.38,04/21/2022,2022.0
50,Navy (Patriot),12,7-5,210,17.50,04/21/2022,2022.0
51,Colgate (Patriot),11,3-8,193,17.55,04/21/2022,2022.0
52,Penn St. (Big Ten),12,3-9,212,17.67,04/21/2022,2022.0
53,VMI (SoCon),12,3-9,214,17.83,04/21/2022,2022.0
54,UMBC (America East),9,4-5,163,18.11,04/21/2022,2022.0
55,Robert Morris (ASUN),11,6-5,200,18.18,04/21/2022,2022.0
56,Canisius (MAAC),12,2-10,220,18.33,04/21/2022,2022.0
57,Boston U. (Patriot),12,9-3,222,18.50,04/21/2022,2022.0
58,Penn (Ivy League),9,5-4,167,18.56,04/21/2022,2022.0
59,Harvard (Ivy League),10,7-3,186,18.60,04/21/2022,2022.0
60,Bellarmine (ASUN),14,4-10,262,18.71,04/21/2022,2022.0
61,UAlbany (America East),11,4-7,206,18.73,04/21/2022,2022.0
62,Hofstra (CAA),13,5-8,244,18.77,04/21/2022,2022.0
63,Binghamton (America East),11,5-6,208,18.91,04/21/2022,2022.0
63,Bryant (NEC),11,6-5,208,18.91,04/21/2022,2022.0
63,Dartmouth (Ivy League),11,4-7,208,18.91,04/21/2022,2022.0
66,Marquette (Big East),12,4-8,230,19.17,04/21/2022,2022.0
67,Mount St. Mary's (NEC),13,5-8,254,19.54,04/21/2022,2022.0
68,LIU (NEC),12,6-6,237,19.75,04/21/2022,2022.0
69,Holy Cross (Patriot),12,1-11,239,19.92,04/21/2022,2022.0
70,NJIT (America East),11,0-11,228,20.73,04/21/2022,2022.0
71,Detroit Mercy (ASUN),9,1-8,191,21.22,04/21/2022,2022.0
72,Hampton (SoCon),9,0-9,232,25.78,04/21/2022,2022.0
-,Merrimack (NEC),10,5-5,163,16.30,04/21/2022,2022.0
1,Denver (Big East),12,7-5,162,13.50,04/20/2022,2022.0
2,Rutgers (Big Ten),13,11-2,176,13.54,04/20/2022,2022.0
3,Delaware (CAA),12,7-5,163,13.58,04/20/2022,2022.0
4,Manhattan (MAAC),11,5-6,152,13.82,04/20/2022,2022.0
5,Lafayette (Patriot),13,4-9,180,13.85,04/20/2022,2022.0
6,Maryland (Big Ten),11,11-0,154,14.00,04/20/2022,2022.0
7,Syracuse (ACC),12,4-8,175,14.58,04/20/2022,2022.0
8,Virginia (ACC),12,9-3,176,14.67,04/20/2022,2022.0
9,Villanova (Big East),11,7-4,163,14.82,04/20/2022,2022.0
10,Army West Point (Patriot),12,10-2,178,14.83,04/20/2022,2022.0
11,Hobart (NEC),9,4-5,134,14.89,04/20/2022,2022.0
12,Massachusetts (CAA),11,6-5,165,15.00,04/20/2022,2022.0
12,Notre Dame (ACC),9,5-4,135,15.00,04/20/2022,2022.0
14,High Point (SoCon),12,7-5,181,15.08,04/20/2022,2022.0
15,Richmond (SoCon),11,7-4,168,15.27,04/20/2022,2022.0
16,Georgetown (Big East),12,11-1,184,15.33,04/20/2022,2022.0
16,North Carolina (ACC),12,8-4,184,15.33,04/20/2022,2022.0
18,Duke (ACC),15,10-5,231,15.40,04/20/2022,2022.0
19,Ohio St. (Big Ten),12,8-4,186,15.50,04/20/2022,2022.0
19,Providence (Big East),12,5-7,186,15.50,04/20/2022,2022.0
19,Utah (ASUN),10,7-3,155,15.50,04/20/2022,2022.0
22,Brown (Ivy League),11,7-4,171,15.55,04/20/2022,2022.0
22,Princeton (Ivy League),11,9-2,171,15.55,04/20/2022,2022.0
24,Cornell (Ivy League),12,10-2,187,15.58,04/20/2022,2022.0
25,Saint Joseph's (NEC),12,10-2,190,15.83,04/20/2022,2022.0
26,Marist (MAAC),12,5-7,191,15.92,04/20/2022,2022.0
27,Michigan (Big Ten),13,7-6,208,16.00,04/20/2022,2022.0
27,Quinnipiac (MAAC),10,2-8,160,16.00,04/20/2022,2022.0
29,Vermont (America East),13,7-6,209,16.08,04/20/2022,2022.0
30,Loyola Maryland (Patriot),12,5-7,194,16.17,04/20/2022,2022.0
31,Stony Brook (America East),12,8-4,195,16.25,04/20/2022,2022.0
31,Towson (CAA),12,5-7,195,16.25,04/20/2022,2022.0
33,Sacred Heart (NEC),11,3-8,180,16.36,04/20/2022,2022.0
34,Air Force (ASUN),12,7-5,198,16.50,04/20/2022,2022.0
34,Siena (MAAC),12,4-8,198,16.50,04/20/2022,2022.0
34,Yale (Ivy League),10,7-3,165,16.50,04/20/2022,2022.0
37,Drexel (CAA),11,6-5,182,16.55,04/20/2022,2022.0
38,Bucknell (Patriot),12,8-4,199,16.58,04/20/2022,2022.0
39,UMass Lowell (America East),12,1-11,201,16.75,04/20/2022,2022.0
40,Monmouth (MAAC),10,5-5,168,16.80,04/20/2022,2022.0
41,Johns Hopkins (Big Ten),13,6-7,219,16.85,04/20/2022,2022.0
42,Cleveland St. (ASUN),11,3-8,187,17.00,04/20/2022,2022.0
42,Lehigh (Patriot),11,7-4,187,17.00,04/20/2022,2022.0
42,Wagner (NEC),10,3-7,170,17.00,04/20/2022,2022.0
45,St. John's (NY) (Big East),12,2-10,206,17.17,04/20/2022,2022.0
46,St. Bonaventure (MAAC),11,8-3,189,17.18,04/20/2022,2022.0
47,Fairfield (CAA),12,7-5,207,17.25,04/20/2022,2022.0
48,Jacksonville (SoCon),14,12-2,242,17.29,04/20/2022,2022.0
49,Mercer (SoCon),13,4-9,226,17.38,04/20/2022,2022.0
50,Navy (Patriot),12,7-5,210,17.50,04/20/2022,2022.0
51,Colgate (Patriot),11,3-8,193,17.55,04/20/2022,2022.0
52,Penn St. (Big Ten),12,3-9,212,17.67,04/20/2022,2022.0
53,VMI (SoCon),12,3-9,214,17.83,04/20/2022,2022.0
54,UMBC (America East),9,4-5,163,18.11,04/20/2022,2022.0
55,Robert Morris (ASUN),11,6-5,200,18.18,04/20/2022,2022.0
56,Canisius (MAAC),12,2-10,220,18.33,04/20/2022,2022.0
57,Boston U. (Patriot),12,9-3,222,18.50,04/20/2022,2022.0
58,Penn (Ivy League),9,5-4,167,18.56,04/20/2022,2022.0
59,Harvard (Ivy League),10,7-3,186,18.60,04/20/2022,2022.0
60,Bellarmine (ASUN),14,4-10,262,18.71,04/20/2022,2022.0
61,UAlbany (America East),11,4-7,206,18.73,04/20/2022,2022.0
62,Hofstra (CAA),13,5-8,244,18.77,04/20/2022,2022.0
63,Binghamton (America East),11,5-6,208,18.91,04/20/2022,2022.0
63,Bryant (NEC),11,6-5,208,18.91,04/20/2022,2022.0
63,Dartmouth (Ivy League),11,4-7,208,18.91,04/20/2022,2022.0
66,Marquette (Big East),12,4-8,230,19.17,04/20/2022,2022.0
67,Mount St. Mary's (NEC),13,5-8,254,19.54,04/20/2022,2022.0
68,LIU (NEC),12,6-6,237,19.75,04/20/2022,2022.0
69,Holy Cross (Patriot),12,1-11,239,19.92,04/20/2022,2022.0
70,NJIT (America East),11,0-11,228,20.73,04/20/2022,2022.0
71,Detroit Mercy (ASUN),9,1-8,191,21.22,04/20/2022,2022.0
72,Hampton (SoCon),9,0-9,232,25.78,04/20/2022,2022.0
-,Merrimack (NEC),10,5-5,163,16.30,04/20/2022,2022.0
1,Denver (Big East),12,7-5,162,13.50,04/19/2022,2022.0
2,Rutgers (Big Ten),13,11-2,176,13.54,04/19/2022,2022.0
3,Delaware (CAA),12,7-5,163,13.58,04/19/2022,2022.0
4,Manhattan (MAAC),11,5-6,152,13.82,04/19/2022,2022.0
5,Lafayette (Patriot),13,4-9,180,13.85,04/19/2022,2022.0
6,Maryland (Big Ten),11,11-0,154,14.00,04/19/2022,2022.0
7,Syracuse (ACC),12,4-8,175,14.58,04/19/2022,2022.0
8,Virginia (ACC),12,9-3,176,14.67,04/19/2022,2022.0
9,Villanova (Big East),11,7-4,163,14.82,04/19/2022,2022.0
10,Army West Point (Patriot),12,10-2,178,14.83,04/19/2022,2022.0
11,Hobart (NEC),9,4-5,134,14.89,04/19/2022,2022.0
12,Massachusetts (CAA),11,6-5,165,15.00,04/19/2022,2022.0
12,Notre Dame (ACC),9,5-4,135,15.00,04/19/2022,2022.0
14,High Point (SoCon),12,7-5,181,15.08,04/19/2022,2022.0
15,Richmond (SoCon),11,7-4,168,15.27,04/19/2022,2022.0
16,Georgetown (Big East),12,11-1,184,15.33,04/19/2022,2022.0
16,North Carolina (ACC),12,8-4,184,15.33,04/19/2022,2022.0
18,Duke (ACC),15,10-5,231,15.40,04/19/2022,2022.0
19,Ohio St. (Big Ten),12,8-4,186,15.50,04/19/2022,2022.0
19,Providence (Big East),12,5-7,186,15.50,04/19/2022,2022.0
19,Utah (ASUN),10,7-3,155,15.50,04/19/2022,2022.0
22,Brown (Ivy League),11,7-4,171,15.55,04/19/2022,2022.0
22,Princeton (Ivy League),11,9-2,171,15.55,04/19/2022,2022.0
24,Cornell (Ivy League),12,10-2,187,15.58,04/19/2022,2022.0
25,Saint Joseph's (NEC),12,10-2,190,15.83,04/19/2022,2022.0
26,Marist (MAAC),12,5-7,191,15.92,04/19/2022,2022.0
27,Michigan (Big Ten),13,7-6,208,16.00,04/19/2022,2022.0
27,Quinnipiac (MAAC),10,2-8,160,16.00,04/19/2022,2022.0
29,Vermont (America East),13,7-6,209,16.08,04/19/2022,2022.0
30,Loyola Maryland (Patriot),12,5-7,194,16.17,04/19/2022,2022.0
31,Stony Brook (America East),12,8-4,195,16.25,04/19/2022,2022.0
31,Towson (CAA),12,5-7,195,16.25,04/19/2022,2022.0
33,Sacred Heart (NEC),11,3-8,180,16.36,04/19/2022,2022.0
34,Air Force (ASUN),12,7-5,198,16.50,04/19/2022,2022.0
34,Siena (MAAC),12,4-8,198,16.50,04/19/2022,2022.0
34,Yale (Ivy League),10,7-3,165,16.50,04/19/2022,2022.0
37,Drexel (CAA),11,6-5,182,16.55,04/19/2022,2022.0
38,Bucknell (Patriot),12,8-4,199,16.58,04/19/2022,2022.0
39,Monmouth (MAAC),10,5-5,168,16.80,04/19/2022,2022.0
40,Johns Hopkins (Big Ten),13,6-7,219,16.85,04/19/2022,2022.0
41,Cleveland St. (ASUN),11,3-8,187,17.00,04/19/2022,2022.0
41,Lehigh (Patriot),11,7-4,187,17.00,04/19/2022,2022.0
41,UMass Lowell (America East),11,1-10,187,17.00,04/19/2022,2022.0
41,Wagner (NEC),10,3-7,170,17.00,04/19/2022,2022.0
45,St. John's (NY) (Big East),12,2-10,206,17.17,04/19/2022,2022.0
46,St. Bonaventure (MAAC),11,8-3,189,17.18,04/19/2022,2022.0
47,Fairfield (CAA),12,7-5,207,17.25,04/19/2022,2022.0
48,Jacksonville (SoCon),14,12-2,242,17.29,04/19/2022,2022.0
49,Mercer (SoCon),13,4-9,226,17.38,04/19/2022,2022.0
50,Navy (Patriot),12,7-5,210,17.50,04/19/2022,2022.0
51,Colgate (Patriot),11,3-8,193,17.55,04/19/2022,2022.0
52,Penn St. (Big Ten),12,3-9,212,17.67,04/19/2022,2022.0
53,VMI (SoCon),12,3-9,214,17.83,04/19/2022,2022.0
54,UMBC (America East),9,4-5,163,18.11,04/19/2022,2022.0
55,Robert Morris (ASUN),11,6-5,200,18.18,04/19/2022,2022.0
56,Canisius (MAAC),12,2-10,220,18.33,04/19/2022,2022.0
57,Boston U. (Patriot),12,9-3,222,18.50,04/19/2022,2022.0
58,Penn (Ivy League),9,5-4,167,18.56,04/19/2022,2022.0
59,Harvard (Ivy League),10,7-3,186,18.60,04/19/2022,2022.0
60,Bellarmine (ASUN),14,4-10,262,18.71,04/19/2022,2022.0
61,UAlbany (America East),11,4-7,206,18.73,04/19/2022,2022.0
62,Hofstra (CAA),13,5-8,244,18.77,04/19/2022,2022.0
63,Binghamton (America East),11,5-6,208,18.91,04/19/2022,2022.0
63,Bryant (NEC),11,6-5,208,18.91,04/19/2022,2022.0
63,Dartmouth (Ivy League),11,4-7,208,18.91,04/19/2022,2022.0
66,Marquette (Big East),12,4-8,230,19.17,04/19/2022,2022.0
67,Mount St. Mary's (NEC),13,5-8,254,19.54,04/19/2022,2022.0
68,LIU (NEC),12,6-6,237,19.75,04/19/2022,2022.0
69,Holy Cross (Patriot),11,0-11,221,20.09,04/19/2022,2022.0
70,NJIT (America East),11,0-11,228,20.73,04/19/2022,2022.0
71,Detroit Mercy (ASUN),9,1-8,191,21.22,04/19/2022,2022.0
72,Hampton (SoCon),9,0-9,232,25.78,04/19/2022,2022.0
-,Merrimack (NEC),10,5-5,163,16.30,04/19/2022,2022.0
1,Denver (Big East),12,7-5,162,13.50,04/17/2022,2022.0
2,Rutgers (Big Ten),13,11-2,176,13.54,04/17/2022,2022.0
3,Delaware (CAA),12,7-5,163,13.58,04/17/2022,2022.0
4,Manhattan (MAAC),11,5-6,152,13.82,04/17/2022,2022.0
5,Lafayette (Patriot),13,4-9,180,13.85,04/17/2022,2022.0
6,Maryland (Big Ten),11,11-0,154,14.00,04/17/2022,2022.0
7,Syracuse (ACC),12,4-8,175,14.58,04/17/2022,2022.0
8,Virginia (ACC),12,9-3,176,14.67,04/17/2022,2022.0
9,Villanova (Big East),11,7-4,163,14.82,04/17/2022,2022.0
10,Army West Point (Patriot),12,10-2,178,14.83,04/17/2022,2022.0
11,Hobart (NEC),9,4-5,134,14.89,04/17/2022,2022.0
12,Massachusetts (CAA),11,6-5,165,15.00,04/17/2022,2022.0
12,Notre Dame (ACC),9,5-4,135,15.00,04/17/2022,2022.0
14,High Point (SoCon),12,7-5,181,15.08,04/17/2022,2022.0
15,Richmond (SoCon),11,7-4,168,15.27,04/17/2022,2022.0
16,North Carolina (ACC),12,8-4,184,15.33,04/17/2022,2022.0
17,Loyola Maryland (Patriot),11,5-6,169,15.36,04/17/2022,2022.0
18,Duke (ACC),15,10-5,231,15.40,04/17/2022,2022.0
19,Ohio St. (Big Ten),12,8-4,186,15.50,04/17/2022,2022.0
19,Providence (Big East),12,5-7,186,15.50,04/17/2022,2022.0
19,Utah (ASUN),10,7-3,155,15.50,04/17/2022,2022.0
22,Brown (Ivy League),11,7-4,171,15.55,04/17/2022,2022.0
22,Georgetown (Big East),11,10-1,171,15.55,04/17/2022,2022.0
22,Princeton (Ivy League),11,9-2,171,15.55,04/17/2022,2022.0
25,Cornell (Ivy League),12,10-2,187,15.58,04/17/2022,2022.0
26,Marist (MAAC),12,5-7,190,15.83,04/17/2022,2022.0
26,Saint Joseph's (NEC),12,10-2,190,15.83,04/17/2022,2022.0
28,Michigan (Big Ten),13,7-6,208,16.00,04/17/2022,2022.0
