Rank,Team,Games,W-L,Ground Balls,Per Game,Date,Academic Year
4,Bryant (America East),17,12-5,633,37.24,05/29/2023-Final Statistics,2023.0
4,Utah (ASUN),17,12-5,633,37.24,05/29/2023-Final Statistics,2023.0
6,Cornell (Ivy League),15,11-4,550,36.67,05/29/2023-Final Statistics,2023.0
7,Boston U. (Patriot),14,10-4,505,36.07,05/29/2023-Final Statistics,2023.0
8,Army West Point (Patriot),17,13-4,613,36.06,05/29/2023-Final Statistics,2023.0
9,Duke (ACC),19,16-3,677,35.63,05/29/2023-Final Statistics,2023.0
10,Harvard (Ivy League),12,5-7,427,35.58,05/29/2023-Final Statistics,2023.0
11,Jacksonville (ASUN),16,12-4,569,35.56,05/29/2023-Final Statistics,2023.0
12,Mount St. Mary's (MAAC),16,8-8,561,35.06,05/29/2023-Final Statistics,2023.0
12,Notre Dame (ACC),16,14-2,561,35.06,05/29/2023-Final Statistics,2023.0
14,High Point (Atlantic 10),17,9-8,595,35.00,05/29/2023-Final Statistics,2023.0
15,North Carolina (ACC),14,7-7,488,34.86,05/29/2023-Final Statistics,2023.0
16,Maryland (Big Ten),16,10-6,550,34.38,05/29/2023-Final Statistics,2023.0
17,Yale (Ivy League),15,9-6,510,34.00,05/29/2023-Final Statistics,2023.0
18,Towson (CAA),15,6-9,508,33.87,05/29/2023-Final Statistics,2023.0
19,Princeton (Ivy League),15,8-7,497,33.13,05/29/2023-Final Statistics,2023.0
20,Dartmouth (Ivy League),12,6-6,396,33.00,05/29/2023-Final Statistics,2023.0
20,Marist (MAAC),18,10-8,594,33.00,05/29/2023-Final Statistics,2023.0
22,Robert Morris (ASUN),16,8-8,527,32.94,05/29/2023-Final Statistics,2023.0
23,Fairfield (CAA),14,5-9,461,32.93,05/29/2023-Final Statistics,2023.0
24,Villanova (Big East),15,10-5,493,32.87,05/29/2023-Final Statistics,2023.0
25,Navy (Patriot),16,8-8,521,32.56,05/29/2023-Final Statistics,2023.0
26,Saint Joseph's (Atlantic 10),15,10-5,486,32.40,05/29/2023-Final Statistics,2023.0
27,Brown (Ivy League),14,6-8,451,32.21,05/29/2023-Final Statistics,2023.0
27,Rutgers (Big Ten),14,8-6,451,32.21,05/29/2023-Final Statistics,2023.0
29,Penn St. (Big Ten),16,11-5,513,32.06,05/29/2023-Final Statistics,2023.0
30,Johns Hopkins (Big Ten),18,12-6,575,31.94,05/29/2023-Final Statistics,2023.0
31,Binghamton (America East),14,9-5,444,31.71,05/29/2023-Final Statistics,2023.0
32,Stony Brook (CAA),16,9-7,507,31.69,05/29/2023-Final Statistics,2023.0
33,Loyola Maryland (Patriot),17,9-8,536,31.53,05/29/2023-Final Statistics,2023.0
34,Drexel (CAA),14,8-6,441,31.50,05/29/2023-Final Statistics,2023.0
34,Vermont (America East),14,9-5,441,31.50,05/29/2023-Final Statistics,2023.0
36,Michigan (Big Ten),17,10-7,534,31.41,05/29/2023-Final Statistics,2023.0
37,Siena (MAAC),16,9-7,502,31.38,05/29/2023-Final Statistics,2023.0
38,Monmouth (CAA),14,5-9,438,31.29,05/29/2023-Final Statistics,2023.0
39,UAlbany (America East),16,6-10,498,31.13,05/29/2023-Final Statistics,2023.0
40,Delaware (CAA),18,13-5,559,31.06,05/29/2023-Final Statistics,2023.0
41,Canisius (MAAC),15,2-13,462,30.80,05/29/2023-Final Statistics,2023.0
42,Richmond (Atlantic 10),16,11-5,491,30.69,05/29/2023-Final Statistics,2023.0
43,Colgate (Patriot),11,2-9,336,30.55,05/29/2023-Final Statistics,2023.0
44,Mercer (ASUN),16,6-10,486,30.38,05/29/2023-Final Statistics,2023.0
45,Hampton (CAA),14,2-12,424,30.29,05/29/2023-Final Statistics,2023.0
46,Hofstra (CAA),14,5-9,423,30.21,05/29/2023-Final Statistics,2023.0
46,LIU (MAAC),14,5-9,423,30.21,05/29/2023-Final Statistics,2023.0
48,Marquette (Big East),14,6-8,419,29.93,05/29/2023-Final Statistics,2023.0
49,Massachusetts (Atlantic 10),14,8-6,417,29.79,05/29/2023-Final Statistics,2023.0
50,Bucknell (Patriot),13,3-10,387,29.77,05/29/2023-Final Statistics,2023.0
51,Bellarmine (ASUN),17,11-6,506,29.76,05/29/2023-Final Statistics,2023.0
52,VMI (MAAC),15,6-9,434,28.93,05/29/2023-Final Statistics,2023.0
53,Ohio St. (Big Ten),14,5-9,404,28.86,05/29/2023-Final Statistics,2023.0
53,Quinnipiac (MAAC),14,7-7,404,28.86,05/29/2023-Final Statistics,2023.0
55,Holy Cross (Patriot),14,1-13,401,28.64,05/29/2023-Final Statistics,2023.0
56,Cleveland St. (ASUN),13,6-7,370,28.46,05/29/2023-Final Statistics,2023.0
57,Lafayette (Patriot),16,6-10,451,28.19,05/29/2023-Final Statistics,2023.0
58,Denver (Big East),15,10-5,421,28.07,05/29/2023-Final Statistics,2023.0
59,Syracuse (ACC),15,8-7,419,27.93,05/29/2023-Final Statistics,2023.0
60,Hobart (Atlantic 10),13,5-8,363,27.92,05/29/2023-Final Statistics,2023.0
60,NJIT (America East),13,3-10,363,27.92,05/29/2023-Final Statistics,2023.0
62,UMBC (America East),13,8-5,362,27.85,05/29/2023-Final Statistics,2023.0
63,Penn (Ivy League),13,7-6,361,27.77,05/29/2023-Final Statistics,2023.0
64,Air Force (ASUN),17,11-6,461,27.12,05/29/2023-Final Statistics,2023.0
65,Manhattan (MAAC),15,10-5,398,26.53,05/29/2023-Final Statistics,2023.0
66,St. Bonaventure (Atlantic 10),14,1-13,371,26.50,05/29/2023-Final Statistics,2023.0
67,Detroit Mercy (ASUN),13,2-11,341,26.23,05/29/2023-Final Statistics,2023.0
68,Sacred Heart (MAAC),15,5-10,386,25.73,05/29/2023-Final Statistics,2023.0
69,Providence (Big East),15,6-9,383,25.53,05/29/2023-Final Statistics,2023.0
70,St. John's (NY) (Big East),14,0-14,347,24.79,05/29/2023-Final Statistics,2023.0
71,UMass Lowell (America East),13,0-13,317,24.38,05/29/2023-Final Statistics,2023.0
72,Wagner (MAAC),14,3-11,312,22.29,05/29/2023-Final Statistics,2023.0
-,Hartford (DI Independent),6,6-0,217,36.17,05/29/2023-Final Statistics,2023.0
-,Lindenwood (ASUN),12,2-10,380,31.67,05/29/2023-Final Statistics,2023.0
-,Merrimack (America East),14,7-7,418,29.86,05/29/2023-Final Statistics,2023.0
-,Queens (NC) (ASUN),14,2-12,394,28.14,05/29/2023-Final Statistics,2023.0
1,Princeton (Ivy League),1,0-1,40,40.00,05/10/2023 - 05/29/2023-2023 NCAA DI MLA Championship,2023.0
2,Army West Point (Patriot),2,1-1,75,37.50,05/10/2023 - 05/29/2023-2023 NCAA DI MLA Championship,2023.0
3,Johns Hopkins (Big Ten),2,1-1,74,37.00,05/10/2023 - 05/29/2023-2023 NCAA DI MLA Championship,2023.0
4,Notre Dame (ACC),4,4-0,144,36.00,05/10/2023 - 05/29/2023-2023 NCAA DI MLA Championship,2023.0
5,Duke (ACC),4,3-1,140,35.00,05/10/2023 - 05/29/2023-2023 NCAA DI MLA Championship,2023.0
5,Georgetown (Big East),2,1-1,70,35.00,05/10/2023 - 05/29/2023-2023 NCAA DI MLA Championship,2023.0
7,Bryant (America East),1,0-1,34,34.00,05/10/2023 - 05/29/2023-2023 NCAA DI MLA Championship,2023.0
7,Penn St. (Big Ten),3,2-1,102,34.00,05/10/2023 - 05/29/2023-2023 NCAA DI MLA Championship,2023.0
7,Virginia (ACC),3,2-1,102,34.00,05/10/2023 - 05/29/2023-2023 NCAA DI MLA Championship,2023.0
10,Maryland (Big Ten),1,0-1,32,32.00,05/10/2023 - 05/29/2023-2023 NCAA DI MLA Championship,2023.0
11,Delaware (CAA),2,1-1,59,29.50,05/10/2023 - 05/29/2023-2023 NCAA DI MLA Championship,2023.0
12,Cornell (Ivy League),1,0-1,29,29.00,05/10/2023 - 05/29/2023-2023 NCAA DI MLA Championship,2023.0
12,Yale (Ivy League),1,0-1,29,29.00,05/10/2023 - 05/29/2023-2023 NCAA DI MLA Championship,2023.0
14,Richmond (Atlantic 10),1,0-1,28,28.00,05/10/2023 - 05/29/2023-2023 NCAA DI MLA Championship,2023.0
15,Michigan (Big Ten),2,1-1,55,27.50,05/10/2023 - 05/29/2023-2023 NCAA DI MLA Championship,2023.0
16,Marist (MAAC),1,0-1,27,27.00,05/10/2023 - 05/29/2023-2023 NCAA DI MLA Championship,2023.0
16,Utah (ASUN),1,0-1,27,27.00,05/10/2023 - 05/29/2023-2023 NCAA DI MLA Championship,2023.0
1,Virginia (ACC),17,13-4,674,39.65,05/27/2023,2023.0
2,Georgetown (Big East),17,13-4,657,38.65,05/27/2023,2023.0
3,Lehigh (Patriot),15,10-5,560,37.33,05/27/2023,2023.0
4,Bryant (America East),17,12-5,633,37.24,05/27/2023,2023.0
4,Utah (ASUN),17,12-5,633,37.24,05/27/2023,2023.0
6,Cornell (Ivy League),15,11-4,550,36.67,05/27/2023,2023.0
7,Boston U. (Patriot),14,10-4,505,36.07,05/27/2023,2023.0
8,Army West Point (Patriot),17,13-4,613,36.06,05/27/2023,2023.0
9,Duke (ACC),18,16-2,641,35.61,05/27/2023,2023.0
10,Harvard (Ivy League),12,5-7,427,35.58,05/27/2023,2023.0
11,Jacksonville (ASUN),16,12-4,569,35.56,05/27/2023,2023.0
12,Mount St. Mary's (MAAC),16,8-8,561,35.06,05/27/2023,2023.0
13,High Point (Atlantic 10),17,9-8,595,35.00,05/27/2023,2023.0
14,Notre Dame (ACC),15,13-2,524,34.93,05/27/2023,2023.0
15,North Carolina (ACC),14,7-7,488,34.86,05/27/2023,2023.0
16,Maryland (Big Ten),16,10-6,550,34.38,05/27/2023,2023.0
17,Yale (Ivy League),15,9-6,510,34.00,05/27/2023,2023.0
18,Towson (CAA),15,6-9,508,33.87,05/27/2023,2023.0
19,Princeton (Ivy League),15,8-7,497,33.13,05/27/2023,2023.0
20,Dartmouth (Ivy League),12,6-6,396,33.00,05/27/2023,2023.0
20,Marist (MAAC),18,10-8,594,33.00,05/27/2023,2023.0
22,Robert Morris (ASUN),16,8-8,527,32.94,05/27/2023,2023.0
23,Fairfield (CAA),14,5-9,461,32.93,05/27/2023,2023.0
24,Villanova (Big East),15,10-5,493,32.87,05/27/2023,2023.0
25,Navy (Patriot),16,8-8,521,32.56,05/27/2023,2023.0
26,Saint Joseph's (Atlantic 10),15,10-5,486,32.40,05/27/2023,2023.0
27,Brown (Ivy League),14,6-8,451,32.21,05/27/2023,2023.0
27,Rutgers (Big Ten),14,8-6,451,32.21,05/27/2023,2023.0
29,Penn St. (Big Ten),16,11-5,513,32.06,05/27/2023,2023.0
30,Johns Hopkins (Big Ten),18,12-6,575,31.94,05/27/2023,2023.0
31,Binghamton (America East),14,9-5,444,31.71,05/27/2023,2023.0
32,Stony Brook (CAA),16,9-7,507,31.69,05/27/2023,2023.0
33,Loyola Maryland (Patriot),17,9-8,536,31.53,05/27/2023,2023.0
34,Drexel (CAA),14,8-6,441,31.50,05/27/2023,2023.0
34,Vermont (America East),14,9-5,441,31.50,05/27/2023,2023.0
36,Michigan (Big Ten),17,10-7,534,31.41,05/27/2023,2023.0
37,Siena (MAAC),16,9-7,502,31.38,05/27/2023,2023.0
38,Monmouth (CAA),14,5-9,438,31.29,05/27/2023,2023.0
39,UAlbany (America East),16,6-10,498,31.13,05/27/2023,2023.0
40,Delaware (CAA),18,13-5,559,31.06,05/27/2023,2023.0
41,Canisius (MAAC),15,2-13,462,30.80,05/27/2023,2023.0
42,Richmond (Atlantic 10),16,11-5,491,30.69,05/27/2023,2023.0
43,Colgate (Patriot),11,2-9,336,30.55,05/27/2023,2023.0
44,Mercer (ASUN),16,6-10,486,30.38,05/27/2023,2023.0
45,Hampton (CAA),14,2-12,424,30.29,05/27/2023,2023.0
46,Hofstra (CAA),14,5-9,423,30.21,05/27/2023,2023.0
46,LIU (MAAC),14,5-9,423,30.21,05/27/2023,2023.0
48,Marquette (Big East),14,6-8,419,29.93,05/27/2023,2023.0
49,Massachusetts (Atlantic 10),14,8-6,417,29.79,05/27/2023,2023.0
50,Bucknell (Patriot),13,3-10,387,29.77,05/27/2023,2023.0
51,Bellarmine (ASUN),17,11-6,506,29.76,05/27/2023,2023.0
52,VMI (MAAC),15,6-9,434,28.93,05/27/2023,2023.0
53,Ohio St. (Big Ten),14,5-9,404,28.86,05/27/2023,2023.0
53,Quinnipiac (MAAC),14,7-7,404,28.86,05/27/2023,2023.0
55,Holy Cross (Patriot),14,1-13,401,28.64,05/27/2023,2023.0
56,Cleveland St. (ASUN),13,6-7,370,28.46,05/27/2023,2023.0
57,Lafayette (Patriot),16,6-10,451,28.19,05/27/2023,2023.0
58,Denver (Big East),15,10-5,421,28.07,05/27/2023,2023.0
59,Syracuse (ACC),15,8-7,419,27.93,05/27/2023,2023.0
60,Hobart (Atlantic 10),13,5-8,363,27.92,05/27/2023,2023.0
60,NJIT (America East),13,3-10,363,27.92,05/27/2023,2023.0
62,UMBC (America East),13,8-5,362,27.85,05/27/2023,2023.0
63,Penn (Ivy League),13,7-6,361,27.77,05/27/2023,2023.0
64,Air Force (ASUN),17,11-6,461,27.12,05/27/2023,2023.0
65,Manhattan (MAAC),15,10-5,398,26.53,05/27/2023,2023.0
66,St. Bonaventure (Atlantic 10),14,1-13,371,26.50,05/27/2023,2023.0
67,Detroit Mercy (ASUN),13,2-11,341,26.23,05/27/2023,2023.0
68,Sacred Heart (MAAC),15,5-10,386,25.73,05/27/2023,2023.0
69,Providence (Big East),15,6-9,383,25.53,05/27/2023,2023.0
70,St. John's (NY) (Big East),14,0-14,347,24.79,05/27/2023,2023.0
71,UMass Lowell (America East),13,0-13,317,24.38,05/27/2023,2023.0
72,Wagner (MAAC),14,3-11,312,22.29,05/27/2023,2023.0
-,Hartford (DI Independent),6,6-0,217,36.17,05/27/2023,2023.0
-,Lindenwood (ASUN),12,2-10,380,31.67,05/27/2023,2023.0
-,Merrimack (America East),14,7-7,418,29.86,05/27/2023,2023.0
-,Queens (NC) (ASUN),14,2-12,394,28.14,05/27/2023,2023.0
1,Virginia (ACC),16,13-3,644,40.25,05/21/2023,2023.0
2,Georgetown (Big East),17,13-4,657,38.65,05/21/2023,2023.0
3,Lehigh (Patriot),15,10-5,560,37.33,05/21/2023,2023.0
4,Bryant (America East),17,12-5,633,37.24,05/21/2023,2023.0
4,Utah (ASUN),17,12-5,633,37.24,05/21/2023,2023.0
6,Cornell (Ivy League),15,11-4,550,36.67,05/21/2023,2023.0
7,Boston U. (Patriot),14,10-4,505,36.07,05/21/2023,2023.0
8,Army West Point (Patriot),17,13-4,613,36.06,05/21/2023,2023.0
9,Duke (ACC),17,15-2,608,35.76,05/21/2023,2023.0
10,Harvard (Ivy League),12,5-7,427,35.58,05/21/2023,2023.0
11,Jacksonville (ASUN),16,12-4,569,35.56,05/21/2023,2023.0
12,Mount St. Mary's (MAAC),16,8-8,561,35.06,05/21/2023,2023.0
13,High Point (Atlantic 10),17,9-8,595,35.00,05/21/2023,2023.0
14,North Carolina (ACC),14,7-7,488,34.86,05/21/2023,2023.0
15,Notre Dame (ACC),14,12-2,482,34.43,05/21/2023,2023.0
16,Maryland (Big Ten),16,10-6,550,34.38,05/21/2023,2023.0
17,Yale (Ivy League),15,9-6,510,34.00,05/21/2023,2023.0
18,Towson (CAA),15,6-9,508,33.87,05/21/2023,2023.0
19,Princeton (Ivy League),15,8-7,497,33.13,05/21/2023,2023.0
20,Dartmouth (Ivy League),12,6-6,396,33.00,05/21/2023,2023.0
20,Marist (MAAC),18,10-8,594,33.00,05/21/2023,2023.0
22,Robert Morris (ASUN),16,8-8,527,32.94,05/21/2023,2023.0
23,Fairfield (CAA),14,5-9,461,32.93,05/21/2023,2023.0
24,Villanova (Big East),15,10-5,493,32.87,05/21/2023,2023.0
25,Navy (Patriot),16,8-8,521,32.56,05/21/2023,2023.0
26,Saint Joseph's (Atlantic 10),15,10-5,486,32.40,05/21/2023,2023.0
27,Brown (Ivy League),14,6-8,451,32.21,05/21/2023,2023.0
27,Rutgers (Big Ten),14,8-6,451,32.21,05/21/2023,2023.0
29,Penn St. (Big Ten),15,11-4,481,32.07,05/21/2023,2023.0
30,Johns Hopkins (Big Ten),18,12-6,575,31.94,05/21/2023,2023.0
31,Binghamton (America East),14,9-5,444,31.71,05/21/2023,2023.0
32,Stony Brook (CAA),16,9-7,507,31.69,05/21/2023,2023.0
33,Loyola Maryland (Patriot),17,9-8,536,31.53,05/21/2023,2023.0
34,Drexel (CAA),14,8-6,441,31.50,05/21/2023,2023.0
34,Vermont (America East),14,9-5,441,31.50,05/21/2023,2023.0
36,Michigan (Big Ten),17,10-7,534,31.41,05/21/2023,2023.0
37,Siena (MAAC),16,9-7,502,31.38,05/21/2023,2023.0
38,Monmouth (CAA),14,5-9,438,31.29,05/21/2023,2023.0
39,UAlbany (America East),16,6-10,498,31.13,05/21/2023,2023.0
40,Delaware (CAA),18,13-5,559,31.06,05/21/2023,2023.0
41,Canisius (MAAC),15,2-13,462,30.80,05/21/2023,2023.0
42,Richmond (Atlantic 10),16,11-5,491,30.69,05/21/2023,2023.0
43,Colgate (Patriot),11,2-9,336,30.55,05/21/2023,2023.0
44,Mercer (ASUN),16,6-10,486,30.38,05/21/2023,2023.0
45,Hampton (CAA),14,2-12,424,30.29,05/21/2023,2023.0
46,Hofstra (CAA),14,5-9,423,30.21,05/21/2023,2023.0
46,LIU (MAAC),14,5-9,423,30.21,05/21/2023,2023.0
48,Marquette (Big East),14,6-8,419,29.93,05/21/2023,2023.0
49,Massachusetts (Atlantic 10),14,8-6,417,29.79,05/21/2023,2023.0
50,Bucknell (Patriot),13,3-10,387,29.77,05/21/2023,2023.0
51,Bellarmine (ASUN),17,11-6,506,29.76,05/21/2023,2023.0
52,VMI (MAAC),15,6-9,434,28.93,05/21/2023,2023.0
53,Ohio St. (Big Ten),14,5-9,404,28.86,05/21/2023,2023.0
53,Quinnipiac (MAAC),14,7-7,404,28.86,05/21/2023,2023.0
55,Holy Cross (Patriot),14,1-13,401,28.64,05/21/2023,2023.0
56,Cleveland St. (ASUN),13,6-7,370,28.46,05/21/2023,2023.0
57,Lafayette (Patriot),16,6-10,451,28.19,05/21/2023,2023.0
58,Denver (Big East),15,10-5,421,28.07,05/21/2023,2023.0
59,Syracuse (ACC),15,8-7,419,27.93,05/21/2023,2023.0
60,Hobart (Atlantic 10),13,5-8,363,27.92,05/21/2023,2023.0
60,NJIT (America East),13,3-10,363,27.92,05/21/2023,2023.0
62,UMBC (America East),13,8-5,362,27.85,05/21/2023,2023.0
63,Penn (Ivy League),13,7-6,361,27.77,05/21/2023,2023.0
64,Air Force (ASUN),17,11-6,461,27.12,05/21/2023,2023.0
65,Manhattan (MAAC),15,10-5,398,26.53,05/21/2023,2023.0
66,St. Bonaventure (Atlantic 10),14,1-13,371,26.50,05/21/2023,2023.0
67,Detroit Mercy (ASUN),13,2-11,341,26.23,05/21/2023,2023.0
68,Sacred Heart (MAAC),15,5-10,386,25.73,05/21/2023,2023.0
69,Providence (Big East),15,6-9,383,25.53,05/21/2023,2023.0
70,St. John's (NY) (Big East),14,0-14,347,24.79,05/21/2023,2023.0
71,UMass Lowell (America East),13,0-13,317,24.38,05/21/2023,2023.0
72,Wagner (MAAC),14,3-11,312,22.29,05/21/2023,2023.0
-,Hartford (DI Independent),6,6-0,217,36.17,05/21/2023,2023.0
-,Lindenwood (ASUN),12,2-10,380,31.67,05/21/2023,2023.0
-,Merrimack (America East),14,7-7,418,29.86,05/21/2023,2023.0
-,Queens (NC) (ASUN),14,2-12,394,28.14,05/21/2023,2023.0
1,Virginia (ACC),16,13-3,644,40.25,05/20/2023,2023.0
2,Georgetown (Big East),17,13-4,657,38.65,05/20/2023,2023.0
3,Lehigh (Patriot),15,10-5,560,37.33,05/20/2023,2023.0
4,Bryant (America East),17,12-5,633,37.24,05/20/2023,2023.0
4,Utah (ASUN),17,12-5,633,37.24,05/20/2023,2023.0
6,Cornell (Ivy League),15,11-4,550,36.67,05/20/2023,2023.0
7,Boston U. (Patriot),14,10-4,505,36.07,05/20/2023,2023.0
8,Army West Point (Patriot),16,13-3,574,35.88,05/20/2023,2023.0
9,Duke (ACC),17,15-2,608,35.76,05/20/2023,2023.0
10,Harvard (Ivy League),12,5-7,427,35.58,05/20/2023,2023.0
11,Jacksonville (ASUN),16,12-4,569,35.56,05/20/2023,2023.0
12,Notre Dame (ACC),13,11-2,457,35.15,05/20/2023,2023.0
13,Mount St. Mary's (MAAC),16,8-8,561,35.06,05/20/2023,2023.0
14,High Point (Atlantic 10),17,9-8,595,35.00,05/20/2023,2023.0
15,North Carolina (ACC),14,7-7,488,34.86,05/20/2023,2023.0
16,Maryland (Big Ten),16,10-6,550,34.38,05/20/2023,2023.0
17,Yale (Ivy League),15,9-6,510,34.00,05/20/2023,2023.0
18,Towson (CAA),15,6-9,508,33.87,05/20/2023,2023.0
19,Princeton (Ivy League),15,8-7,497,33.13,05/20/2023,2023.0
20,Dartmouth (Ivy League),12,6-6,396,33.00,05/20/2023,2023.0
20,Marist (MAAC),18,10-8,594,33.00,05/20/2023,2023.0
22,Robert Morris (ASUN),16,8-8,527,32.94,05/20/2023,2023.0
23,Fairfield (CAA),14,5-9,461,32.93,05/20/2023,2023.0
24,Villanova (Big East),15,10-5,493,32.87,05/20/2023,2023.0
25,Navy (Patriot),16,8-8,521,32.56,05/20/2023,2023.0
26,Saint Joseph's (Atlantic 10),15,10-5,486,32.40,05/20/2023,2023.0
27,Johns Hopkins (Big Ten),17,12-5,548,32.24,05/20/2023,2023.0
28,Brown (Ivy League),14,6-8,451,32.21,05/20/2023,2023.0
28,Rutgers (Big Ten),14,8-6,451,32.21,05/20/2023,2023.0
30,Binghamton (America East),14,9-5,444,31.71,05/20/2023,2023.0
30,Penn St. (Big Ten),14,10-4,444,31.71,05/20/2023,2023.0
32,Stony Brook (CAA),16,9-7,507,31.69,05/20/2023,2023.0
33,Loyola Maryland (Patriot),17,9-8,536,31.53,05/20/2023,2023.0
34,Drexel (CAA),14,8-6,441,31.50,05/20/2023,2023.0
34,Vermont (America East),14,9-5,441,31.50,05/20/2023,2023.0
36,Michigan (Big Ten),17,10-7,534,31.41,05/20/2023,2023.0
37,Siena (MAAC),16,9-7,502,31.38,05/20/2023,2023.0
38,Monmouth (CAA),14,5-9,438,31.29,05/20/2023,2023.0
39,UAlbany (America East),16,6-10,498,31.13,05/20/2023,2023.0
40,Delaware (CAA),18,13-5,559,31.06,05/20/2023,2023.0
41,Canisius (MAAC),15,2-13,462,30.80,05/20/2023,2023.0
42,Richmond (Atlantic 10),16,11-5,491,30.69,05/20/2023,2023.0
43,Colgate (Patriot),11,2-9,336,30.55,05/20/2023,2023.0
44,Mercer (ASUN),16,6-10,486,30.38,05/20/2023,2023.0
45,Hampton (CAA),14,2-12,424,30.29,05/20/2023,2023.0
46,Hofstra (CAA),14,5-9,423,30.21,05/20/2023,2023.0
46,LIU (MAAC),14,5-9,423,30.21,05/20/2023,2023.0
48,Marquette (Big East),14,6-8,419,29.93,05/20/2023,2023.0
49,Massachusetts (Atlantic 10),14,8-6,417,29.79,05/20/2023,2023.0
50,Bucknell (Patriot),13,3-10,387,29.77,05/20/2023,2023.0
51,Bellarmine (ASUN),17,11-6,506,29.76,05/20/2023,2023.0
52,VMI (MAAC),15,6-9,434,28.93,05/20/2023,2023.0
53,Ohio St. (Big Ten),14,5-9,404,28.86,05/20/2023,2023.0
53,Quinnipiac (MAAC),14,7-7,404,28.86,05/20/2023,2023.0
55,Holy Cross (Patriot),14,1-13,401,28.64,05/20/2023,2023.0
56,Cleveland St. (ASUN),13,6-7,370,28.46,05/20/2023,2023.0
57,Lafayette (Patriot),16,6-10,451,28.19,05/20/2023,2023.0
58,Denver (Big East),15,10-5,421,28.07,05/20/2023,2023.0
59,Syracuse (ACC),15,8-7,419,27.93,05/20/2023,2023.0
60,Hobart (Atlantic 10),13,5-8,363,27.92,05/20/2023,2023.0
60,NJIT (America East),13,3-10,363,27.92,05/20/2023,2023.0
62,UMBC (America East),13,8-5,362,27.85,05/20/2023,2023.0
63,Penn (Ivy League),13,7-6,361,27.77,05/20/2023,2023.0
64,Air Force (ASUN),17,11-6,461,27.12,05/20/2023,2023.0
65,Manhattan (MAAC),15,10-5,398,26.53,05/20/2023,2023.0
66,St. Bonaventure (Atlantic 10),14,1-13,371,26.50,05/20/2023,2023.0
67,Detroit Mercy (ASUN),13,2-11,341,26.23,05/20/2023,2023.0
68,Sacred Heart (MAAC),15,5-10,386,25.73,05/20/2023,2023.0
69,Providence (Big East),15,6-9,383,25.53,05/20/2023,2023.0
70,St. John's (NY) (Big East),14,0-14,347,24.79,05/20/2023,2023.0
71,UMass Lowell (America East),13,0-13,317,24.38,05/20/2023,2023.0
72,Wagner (MAAC),14,3-11,312,22.29,05/20/2023,2023.0
-,Hartford (DI Independent),6,6-0,217,36.17,05/20/2023,2023.0
-,Lindenwood (ASUN),12,2-10,380,31.67,05/20/2023,2023.0
-,Merrimack (America East),14,7-7,418,29.86,05/20/2023,2023.0
-,Queens (NC) (ASUN),14,2-12,394,28.14,05/20/2023,2023.0
1,Virginia (ACC),15,12-3,605,40.33,05/14/2023,2023.0
2,Georgetown (Big East),16,13-3,621,38.81,05/14/2023,2023.0
3,Lehigh (Patriot),15,10-5,560,37.33,05/14/2023,2023.0
4,Bryant (America East),17,12-5,633,37.24,05/14/2023,2023.0
4,Utah (ASUN),17,12-5,633,37.24,05/14/2023,2023.0
6,Cornell (Ivy League),15,11-4,550,36.67,05/14/2023,2023.0
7,Boston U. (Patriot),14,10-4,505,36.07,05/14/2023,2023.0
8,Duke (ACC),16,14-2,577,36.06,05/14/2023,2023.0
9,Army West Point (Patriot),16,13-3,574,35.88,05/14/2023,2023.0
10,Harvard (Ivy League),12,5-7,427,35.58,05/14/2023,2023.0
11,Jacksonville (ASUN),16,12-4,569,35.56,05/14/2023,2023.0
12,Notre Dame (ACC),13,11-2,457,35.15,05/14/2023,2023.0
13,Mount St. Mary's (MAAC),16,8-8,561,35.06,05/14/2023,2023.0
14,High Point (Atlantic 10),17,9-8,595,35.00,05/14/2023,2023.0
15,North Carolina (ACC),14,7-7,488,34.86,05/14/2023,2023.0
16,Maryland (Big Ten),16,10-6,550,34.38,05/14/2023,2023.0
17,Yale (Ivy League),15,9-6,510,34.00,05/14/2023,2023.0
18,Towson (CAA),15,6-9,508,33.87,05/14/2023,2023.0
19,Princeton (Ivy League),15,8-7,497,33.13,05/14/2023,2023.0
20,Dartmouth (Ivy League),12,6-6,396,33.00,05/14/2023,2023.0
20,Marist (MAAC),18,10-8,594,33.00,05/14/2023,2023.0
22,Robert Morris (ASUN),16,8-8,527,32.94,05/14/2023,2023.0
23,Fairfield (CAA),14,5-9,461,32.93,05/14/2023,2023.0
24,Villanova (Big East),15,10-5,493,32.87,05/14/2023,2023.0
25,Navy (Patriot),16,8-8,521,32.56,05/14/2023,2023.0
26,Saint Joseph's (Atlantic 10),15,10-5,486,32.40,05/14/2023,2023.0
27,Johns Hopkins (Big Ten),17,12-5,548,32.24,05/14/2023,2023.0
28,Brown (Ivy League),14,6-8,451,32.21,05/14/2023,2023.0
28,Rutgers (Big Ten),14,8-6,451,32.21,05/14/2023,2023.0
30,Binghamton (America East),14,9-5,444,31.71,05/14/2023,2023.0
30,Penn St. (Big Ten),14,10-4,444,31.71,05/14/2023,2023.0
32,Michigan (Big Ten),16,10-6,507,31.69,05/14/2023,2023.0
32,Stony Brook (CAA),16,9-7,507,31.69,05/14/2023,2023.0
34,Loyola Maryland (Patriot),17,9-8,536,31.53,05/14/2023,2023.0
35,Drexel (CAA),14,8-6,441,31.50,05/14/2023,2023.0
