Rank,Team,Games,W-L,Clears,Att,Pct.,Date,Academic Year
12,Air Force (ASUN),9,6-3,191,213,0.897,03/26/2023,2023.0
13,Syracuse (ACC),10,6-4,204,228,0.895,03/26/2023,2023.0
14,Delaware (CAA),9,6-3,161,180,0.894,03/26/2023,2023.0
15,Duke (ACC),10,9-1,203,227,0.894,03/26/2023,2023.0
16,Saint Joseph's (Atlantic 10),8,4-4,118,132,0.894,03/26/2023,2023.0
17,Princeton (Ivy League),7,3-4,125,140,0.893,03/26/2023,2023.0
18,Monmouth (CAA),8,4-4,131,147,0.891,03/26/2023,2023.0
19,Manhattan (MAAC),8,6-2,139,156,0.891,03/26/2023,2023.0
20,North Carolina (ACC),10,7-3,206,233,0.884,03/26/2023,2023.0
21,Harvard (Ivy League),7,3-4,137,155,0.884,03/26/2023,2023.0
22,Army West Point (Patriot),8,7-1,128,145,0.883,03/26/2023,2023.0
23,Loyola Maryland (Patriot),8,5-3,157,178,0.882,03/26/2023,2023.0
24,Ohio St. (Big Ten),9,5-4,171,194,0.881,03/26/2023,2023.0
25,St. John's (NY) (Big East),9,0-9,170,193,0.881,03/26/2023,2023.0
26,Binghamton (America East),8,6-2,137,156,0.878,03/26/2023,2023.0
27,Bryant (America East),8,6-2,144,164,0.878,03/26/2023,2023.0
28,Rutgers (Big Ten),9,7-2,161,184,0.875,03/26/2023,2023.0
29,Towson (CAA),8,2-6,159,182,0.874,03/26/2023,2023.0
30,Denver (Big East),7,4-3,121,139,0.871,03/26/2023,2023.0
31,UMBC (America East),8,6-2,141,162,0.870,03/26/2023,2023.0
32,Notre Dame (ACC),7,6-1,138,159,0.868,03/26/2023,2023.0
33,VMI (MAAC),9,4-5,177,204,0.868,03/26/2023,2023.0
34,Johns Hopkins (Big Ten),11,8-3,207,239,0.866,03/26/2023,2023.0
35,Lafayette (Patriot),10,4-6,181,210,0.862,03/26/2023,2023.0
36,Navy (Patriot),10,4-6,198,230,0.861,03/26/2023,2023.0
37,Robert Morris (ASUN),7,4-3,128,149,0.859,03/26/2023,2023.0
38,Penn St. (Big Ten),8,5-3,155,181,0.856,03/26/2023,2023.0
39,Villanova (Big East),8,7-1,136,159,0.855,03/26/2023,2023.0
40,LIU (MAAC),8,3-5,146,171,0.854,03/26/2023,2023.0
41,Mount St. Mary's (MAAC),9,3-6,150,176,0.852,03/26/2023,2023.0
42,NJIT (America East),8,2-6,149,175,0.851,03/26/2023,2023.0
43,Jacksonville (ASUN),8,7-1,164,193,0.850,03/26/2023,2023.0
44,Canisius (MAAC),9,2-7,130,153,0.850,03/26/2023,2023.0
45,Stony Brook (CAA),9,5-4,161,191,0.843,03/26/2023,2023.0
46,Vermont (America East),8,4-4,142,169,0.840,03/26/2023,2023.0
47,Drexel (CAA),8,5-3,129,154,0.838,03/26/2023,2023.0
48,Marquette (Big East),8,5-3,150,180,0.833,03/26/2023,2023.0
48,Hobart (Atlantic 10),8,4-4,135,162,0.833,03/26/2023,2023.0
48,Colgate (Patriot),6,1-5,115,138,0.833,03/26/2023,2023.0
51,Hofstra (CAA),9,2-7,132,159,0.830,03/26/2023,2023.0
52,Cleveland St. (ASUN),6,3-3,116,140,0.829,03/26/2023,2023.0
53,Fairfield (CAA),9,3-6,173,209,0.828,03/26/2023,2023.0
54,High Point (Atlantic 10),10,6-4,176,213,0.826,03/26/2023,2023.0
55,Yale (Ivy League),6,3-3,89,109,0.817,03/26/2023,2023.0
56,Dartmouth (Ivy League),7,6-1,123,151,0.815,03/26/2023,2023.0
57,Boston U. (Patriot),8,7-1,167,206,0.811,03/26/2023,2023.0
58,Wagner (MAAC),8,2-6,137,169,0.811,03/26/2023,2023.0
59,Marist (MAAC),8,2-6,132,163,0.810,03/26/2023,2023.0
60,Massachusetts (Atlantic 10),8,5-3,142,176,0.807,03/26/2023,2023.0
61,UMass Lowell (America East),7,0-7,120,149,0.805,03/26/2023,2023.0
62,Providence (Big East),9,4-5,161,200,0.805,03/26/2023,2023.0
63,Quinnipiac (MAAC),7,4-3,102,127,0.803,03/26/2023,2023.0
64,Michigan (Big Ten),8,4-4,125,156,0.801,03/26/2023,2023.0
65,Sacred Heart (MAAC),8,1-7,146,184,0.793,03/26/2023,2023.0
66,Bucknell (Patriot),8,2-6,144,182,0.791,03/26/2023,2023.0
67,Mercer (ASUN),9,2-7,139,176,0.790,03/26/2023,2023.0
68,Detroit Mercy (ASUN),6,0-6,107,136,0.787,03/26/2023,2023.0
69,Lehigh (Patriot),8,5-3,137,176,0.778,03/26/2023,2023.0
70,Holy Cross (Patriot),9,0-9,163,210,0.776,03/26/2023,2023.0
71,St. Bonaventure (Atlantic 10),9,1-8,123,170,0.724,03/26/2023,2023.0
72,Hampton (CAA),9,2-7,127,176,0.722,03/26/2023,2023.0
-,Merrimack (America East),8,4-4,157,182,0.863,03/26/2023,2023.0
-,Hartford (DI Independent),3,3-0,56,65,0.862,03/26/2023,2023.0
-,Lindenwood (ASUN),5,1-4,98,130,0.754,03/26/2023,2023.0
-,Queens (NC) (ASUN),7,1-6,109,145,0.752,03/26/2023,2023.0
1,Penn (Ivy League),6,3-3,121,128,0.945,03/22/2023,2023.0
2,Virginia (ACC),7,6-1,150,160,0.938,03/22/2023,2023.0
3,Georgetown (Big East),6,3-3,122,131,0.931,03/22/2023,2023.0
4,Bellarmine (ASUN),7,5-2,143,154,0.929,03/22/2023,2023.0
5,Cornell (Ivy League),6,5-1,137,148,0.926,03/22/2023,2023.0
6,UAlbany (America East),6,2-4,113,124,0.911,03/22/2023,2023.0
7,Richmond (Atlantic 10),7,4-3,134,148,0.905,03/22/2023,2023.0
8,Maryland (Big Ten),7,5-2,140,155,0.903,03/22/2023,2023.0
9,Siena (MAAC),6,3-3,121,134,0.903,03/22/2023,2023.0
10,Army West Point (Patriot),7,6-1,110,122,0.902,03/22/2023,2023.0
11,Brown (Ivy League),6,3-3,125,139,0.899,03/22/2023,2023.0
12,Syracuse (ACC),9,5-4,184,205,0.898,03/22/2023,2023.0
13,Saint Joseph's (Atlantic 10),7,4-3,101,113,0.894,03/22/2023,2023.0
14,Monmouth (CAA),7,4-3,116,130,0.892,03/22/2023,2023.0
15,Duke (ACC),9,8-1,182,204,0.892,03/22/2023,2023.0
16,Manhattan (MAAC),7,5-2,124,139,0.892,03/22/2023,2023.0
17,Air Force (ASUN),8,5-3,169,190,0.889,03/22/2023,2023.0
18,Utah (ASUN),6,2-4,120,135,0.889,03/22/2023,2023.0
18,Princeton (Ivy League),6,2-4,104,117,0.889,03/22/2023,2023.0
20,Delaware (CAA),8,5-3,141,159,0.887,03/22/2023,2023.0
21,Loyola Maryland (Patriot),7,5-2,138,156,0.885,03/22/2023,2023.0
22,Harvard (Ivy League),6,3-3,119,135,0.881,03/22/2023,2023.0
23,St. John's (NY) (Big East),8,0-8,170,193,0.881,03/22/2023,2023.0
24,Bryant (America East),7,5-2,123,140,0.879,03/22/2023,2023.0
25,North Carolina (ACC),9,6-3,183,209,0.876,03/22/2023,2023.0
26,Ohio St. (Big Ten),8,4-4,147,168,0.875,03/22/2023,2023.0
27,VMI (MAAC),8,4-4,159,182,0.874,03/22/2023,2023.0
28,UMBC (America East),7,5-2,124,142,0.873,03/22/2023,2023.0
29,Lafayette (Patriot),9,4-5,163,187,0.872,03/22/2023,2023.0
30,Towson (CAA),7,1-6,135,155,0.871,03/22/2023,2023.0
31,Denver (Big East),7,4-3,121,139,0.871,03/22/2023,2023.0
32,Binghamton (America East),7,5-2,120,138,0.870,03/22/2023,2023.0
33,Notre Dame (ACC),6,6-0,121,140,0.864,03/22/2023,2023.0
34,Rutgers (Big Ten),8,7-1,145,168,0.863,03/22/2023,2023.0
35,Johns Hopkins (Big Ten),10,7-3,189,219,0.863,03/22/2023,2023.0
36,Villanova (Big East),8,7-1,136,158,0.861,03/22/2023,2023.0
37,Dartmouth (Ivy League),6,5-1,105,122,0.861,03/22/2023,2023.0
38,Hofstra (CAA),8,2-6,116,135,0.859,03/22/2023,2023.0
39,Navy (Patriot),9,3-6,174,205,0.849,03/22/2023,2023.0
40,Penn St. (Big Ten),7,5-2,133,157,0.847,03/22/2023,2023.0
41,Jacksonville (ASUN),7,6-1,144,170,0.847,03/22/2023,2023.0
42,Robert Morris (ASUN),6,3-3,105,124,0.847,03/22/2023,2023.0
43,LIU (MAAC),7,2-5,126,149,0.846,03/22/2023,2023.0
44,Canisius (MAAC),8,2-6,119,141,0.844,03/22/2023,2023.0
45,Hobart (Atlantic 10),7,4-3,118,140,0.843,03/22/2023,2023.0
46,Stony Brook (CAA),8,4-4,138,164,0.841,03/22/2023,2023.0
47,NJIT (America East),7,2-5,136,162,0.840,03/22/2023,2023.0
48,Yale (Ivy League),5,3-2,73,87,0.839,03/22/2023,2023.0
49,UMass Lowell (America East),6,0-6,104,124,0.839,03/22/2023,2023.0
50,Fairfield (CAA),8,3-5,150,179,0.838,03/22/2023,2023.0
51,Mount St. Mary's (MAAC),8,2-6,129,154,0.838,03/22/2023,2023.0
52,Vermont (America East),7,3-4,125,150,0.833,03/22/2023,2023.0
53,Drexel (CAA),7,4-3,116,140,0.829,03/22/2023,2023.0
54,High Point (Atlantic 10),10,6-4,176,213,0.826,03/22/2023,2023.0
55,Michigan (Big Ten),7,4-3,113,137,0.825,03/22/2023,2023.0
56,Colgate (Patriot),5,1-4,93,113,0.823,03/22/2023,2023.0
57,Marquette (Big East),7,4-3,126,154,0.818,03/22/2023,2023.0
58,Cleveland St. (ASUN),5,3-2,94,115,0.817,03/22/2023,2023.0
59,Boston U. (Patriot),7,6-1,149,184,0.810,03/22/2023,2023.0
60,Wagner (MAAC),7,2-5,119,147,0.810,03/22/2023,2023.0
61,Massachusetts (Atlantic 10),7,4-3,123,152,0.809,03/22/2023,2023.0
62,Providence (Big East),8,4-4,146,182,0.802,03/22/2023,2023.0
63,Marist (MAAC),7,2-5,115,144,0.799,03/22/2023,2023.0
64,Detroit Mercy (ASUN),5,0-5,86,108,0.796,03/22/2023,2023.0
65,Sacred Heart (MAAC),7,0-7,125,158,0.791,03/22/2023,2023.0
66,Lehigh (Patriot),7,5-2,122,155,0.787,03/22/2023,2023.0
67,Bucknell (Patriot),7,1-6,117,150,0.780,03/22/2023,2023.0
68,Mercer (ASUN),8,2-6,123,158,0.778,03/22/2023,2023.0
69,Quinnipiac (MAAC),6,3-3,84,108,0.778,03/22/2023,2023.0
70,Holy Cross (Patriot),8,0-8,142,188,0.755,03/22/2023,2023.0
71,St. Bonaventure (Atlantic 10),8,1-7,106,150,0.707,03/22/2023,2023.0
72,Hampton (CAA),8,2-6,112,160,0.700,03/22/2023,2023.0
-,Hartford (DI Independent),2,2-0,37,39,0.949,03/22/2023,2023.0
-,Merrimack (America East),7,4-3,142,164,0.866,03/22/2023,2023.0
-,Lindenwood (ASUN),4,1-3,81,104,0.779,03/22/2023,2023.0
-,Queens (NC) (ASUN),6,1-5,90,121,0.744,03/22/2023,2023.0
1,Penn (Ivy League),6,3-3,121,128,0.945,03/21/2023,2023.0
2,Virginia (ACC),7,6-1,150,160,0.938,03/21/2023,2023.0
3,Georgetown (Big East),6,3-3,122,131,0.931,03/21/2023,2023.0
4,Bellarmine (ASUN),7,5-2,143,154,0.929,03/21/2023,2023.0
5,Cornell (Ivy League),6,5-1,137,148,0.926,03/21/2023,2023.0
6,UAlbany (America East),6,2-4,113,124,0.911,03/21/2023,2023.0
7,Richmond (Atlantic 10),7,4-3,134,148,0.905,03/21/2023,2023.0
8,Maryland (Big Ten),7,5-2,140,155,0.903,03/21/2023,2023.0
9,Siena (MAAC),6,3-3,121,134,0.903,03/21/2023,2023.0
10,Army West Point (Patriot),7,6-1,110,122,0.902,03/21/2023,2023.0
11,Brown (Ivy League),6,3-3,125,139,0.899,03/21/2023,2023.0
12,Syracuse (ACC),9,5-4,184,205,0.898,03/21/2023,2023.0
13,Saint Joseph's (Atlantic 10),7,4-3,101,113,0.894,03/21/2023,2023.0
14,North Carolina (ACC),8,5-3,167,187,0.893,03/21/2023,2023.0
15,Monmouth (CAA),7,4-3,116,130,0.892,03/21/2023,2023.0
16,Duke (ACC),9,8-1,182,204,0.892,03/21/2023,2023.0
17,Manhattan (MAAC),7,5-2,124,139,0.892,03/21/2023,2023.0
18,Air Force (ASUN),8,5-3,169,190,0.889,03/21/2023,2023.0
19,Utah (ASUN),6,2-4,120,135,0.889,03/21/2023,2023.0
19,Princeton (Ivy League),6,2-4,104,117,0.889,03/21/2023,2023.0
21,Delaware (CAA),8,5-3,141,159,0.887,03/21/2023,2023.0
22,Loyola Maryland (Patriot),7,5-2,138,156,0.885,03/21/2023,2023.0
23,Harvard (Ivy League),6,3-3,119,135,0.881,03/21/2023,2023.0
24,St. John's (NY) (Big East),8,0-8,170,193,0.881,03/21/2023,2023.0
25,Bryant (America East),7,5-2,123,140,0.879,03/21/2023,2023.0
26,Ohio St. (Big Ten),8,4-4,147,168,0.875,03/21/2023,2023.0
27,VMI (MAAC),8,4-4,159,182,0.874,03/21/2023,2023.0
28,UMBC (America East),7,5-2,124,142,0.873,03/21/2023,2023.0
29,Lafayette (Patriot),9,4-5,163,187,0.872,03/21/2023,2023.0
30,Towson (CAA),7,1-6,135,155,0.871,03/21/2023,2023.0
31,Denver (Big East),7,4-3,121,139,0.871,03/21/2023,2023.0
32,Binghamton (America East),7,5-2,120,138,0.870,03/21/2023,2023.0
33,Notre Dame (ACC),6,6-0,121,140,0.864,03/21/2023,2023.0
34,Rutgers (Big Ten),8,7-1,145,168,0.863,03/21/2023,2023.0
35,Johns Hopkins (Big Ten),10,7-3,189,219,0.863,03/21/2023,2023.0
36,Villanova (Big East),8,7-1,136,158,0.861,03/21/2023,2023.0
37,Dartmouth (Ivy League),6,5-1,105,122,0.861,03/21/2023,2023.0
38,Hofstra (CAA),8,2-6,116,135,0.859,03/21/2023,2023.0
39,Navy (Patriot),9,3-6,174,205,0.849,03/21/2023,2023.0
40,Penn St. (Big Ten),7,5-2,133,157,0.847,03/21/2023,2023.0
41,Jacksonville (ASUN),7,6-1,144,170,0.847,03/21/2023,2023.0
42,Robert Morris (ASUN),6,3-3,105,124,0.847,03/21/2023,2023.0
43,LIU (MAAC),7,2-5,126,149,0.846,03/21/2023,2023.0
44,Canisius (MAAC),8,2-6,119,141,0.844,03/21/2023,2023.0
45,Hobart (Atlantic 10),7,4-3,118,140,0.843,03/21/2023,2023.0
46,Stony Brook (CAA),8,4-4,138,164,0.841,03/21/2023,2023.0
47,High Point (Atlantic 10),9,6-3,159,189,0.841,03/21/2023,2023.0
48,NJIT (America East),7,2-5,136,162,0.840,03/21/2023,2023.0
49,Yale (Ivy League),5,3-2,73,87,0.839,03/21/2023,2023.0
50,UMass Lowell (America East),6,0-6,104,124,0.839,03/21/2023,2023.0
51,Fairfield (CAA),8,3-5,150,179,0.838,03/21/2023,2023.0
52,Mount St. Mary's (MAAC),8,2-6,129,154,0.838,03/21/2023,2023.0
53,Vermont (America East),7,3-4,125,150,0.833,03/21/2023,2023.0
54,Drexel (CAA),7,4-3,116,140,0.829,03/21/2023,2023.0
55,Michigan (Big Ten),7,4-3,113,137,0.825,03/21/2023,2023.0
56,Colgate (Patriot),5,1-4,93,113,0.823,03/21/2023,2023.0
57,Marquette (Big East),7,4-3,126,154,0.818,03/21/2023,2023.0
58,Cleveland St. (ASUN),5,3-2,94,115,0.817,03/21/2023,2023.0
59,Boston U. (Patriot),7,6-1,149,184,0.810,03/21/2023,2023.0
60,Wagner (MAAC),7,2-5,119,147,0.810,03/21/2023,2023.0
61,Massachusetts (Atlantic 10),7,4-3,123,152,0.809,03/21/2023,2023.0
62,Providence (Big East),8,4-4,146,182,0.802,03/21/2023,2023.0
63,Marist (MAAC),7,2-5,115,144,0.799,03/21/2023,2023.0
64,Detroit Mercy (ASUN),5,0-5,86,108,0.796,03/21/2023,2023.0
65,Sacred Heart (MAAC),7,0-7,125,158,0.791,03/21/2023,2023.0
66,Lehigh (Patriot),7,5-2,122,155,0.787,03/21/2023,2023.0
67,Bucknell (Patriot),7,1-6,117,150,0.780,03/21/2023,2023.0
68,Mercer (ASUN),8,2-6,123,158,0.778,03/21/2023,2023.0
69,Quinnipiac (MAAC),6,3-3,84,108,0.778,03/21/2023,2023.0
70,Holy Cross (Patriot),8,0-8,142,188,0.755,03/21/2023,2023.0
71,St. Bonaventure (Atlantic 10),8,1-7,106,150,0.707,03/21/2023,2023.0
72,Hampton (CAA),8,2-6,112,160,0.700,03/21/2023,2023.0
-,Hartford (DI Independent),2,2-0,37,39,0.949,03/21/2023,2023.0
-,Merrimack (America East),7,4-3,142,164,0.866,03/21/2023,2023.0
-,Lindenwood (ASUN),4,1-3,81,104,0.779,03/21/2023,2023.0
-,Queens (NC) (ASUN),6,1-5,90,121,0.744,03/21/2023,2023.0
1,Penn (Ivy League),6,3-3,121,128,0.945,03/20/2023,2023.0
2,Virginia (ACC),7,6-1,150,160,0.938,03/20/2023,2023.0
3,Georgetown (Big East),6,3-3,122,131,0.931,03/20/2023,2023.0
4,Bellarmine (ASUN),7,5-2,143,154,0.929,03/20/2023,2023.0
5,Cornell (Ivy League),6,5-1,137,148,0.926,03/20/2023,2023.0
6,UAlbany (America East),6,2-4,113,124,0.911,03/20/2023,2023.0
7,Richmond (Atlantic 10),7,4-3,134,148,0.905,03/20/2023,2023.0
8,Maryland (Big Ten),7,5-2,140,155,0.903,03/20/2023,2023.0
9,Siena (MAAC),6,3-3,121,134,0.903,03/20/2023,2023.0
10,Army West Point (Patriot),7,6-1,110,122,0.902,03/20/2023,2023.0
11,Brown (Ivy League),6,3-3,125,139,0.899,03/20/2023,2023.0
12,Syracuse (ACC),8,4-4,167,186,0.898,03/20/2023,2023.0
13,Harvard (Ivy League),5,3-2,101,113,0.894,03/20/2023,2023.0
13,Saint Joseph's (Atlantic 10),7,4-3,101,113,0.894,03/20/2023,2023.0
15,North Carolina (ACC),8,5-3,167,187,0.893,03/20/2023,2023.0
16,Monmouth (CAA),7,4-3,116,130,0.892,03/20/2023,2023.0
17,Duke (ACC),9,8-1,182,204,0.892,03/20/2023,2023.0
18,Manhattan (MAAC),7,5-2,124,139,0.892,03/20/2023,2023.0
19,Air Force (ASUN),8,5-3,169,190,0.889,03/20/2023,2023.0
20,Utah (ASUN),6,2-4,120,135,0.889,03/20/2023,2023.0
20,Princeton (Ivy League),6,2-4,104,117,0.889,03/20/2023,2023.0
22,Delaware (CAA),8,5-3,141,159,0.887,03/20/2023,2023.0
23,Loyola Maryland (Patriot),7,5-2,138,156,0.885,03/20/2023,2023.0
24,St. John's (NY) (Big East),8,0-8,170,193,0.881,03/20/2023,2023.0
25,Bryant (America East),7,5-2,123,140,0.879,03/20/2023,2023.0
26,Ohio St. (Big Ten),8,4-4,147,168,0.875,03/20/2023,2023.0
27,VMI (MAAC),8,4-4,159,182,0.874,03/20/2023,2023.0
28,UMBC (America East),7,5-2,124,142,0.873,03/20/2023,2023.0
29,Lafayette (Patriot),9,4-5,163,187,0.872,03/20/2023,2023.0
30,Towson (CAA),7,1-6,135,155,0.871,03/20/2023,2023.0
31,Denver (Big East),7,4-3,121,139,0.871,03/20/2023,2023.0
32,Binghamton (America East),7,5-2,120,138,0.870,03/20/2023,2023.0
33,Navy (Patriot),8,3-5,158,182,0.868,03/20/2023,2023.0
34,Notre Dame (ACC),6,6-0,121,140,0.864,03/20/2023,2023.0
35,Rutgers (Big Ten),8,7-1,145,168,0.863,03/20/2023,2023.0
36,Johns Hopkins (Big Ten),10,7-3,189,219,0.863,03/20/2023,2023.0
37,Villanova (Big East),7,6-1,119,138,0.862,03/20/2023,2023.0
38,Hofstra (CAA),8,2-6,116,135,0.859,03/20/2023,2023.0
39,Dartmouth (Ivy League),5,4-1,84,99,0.848,03/20/2023,2023.0
40,Penn St. (Big Ten),7,5-2,133,157,0.847,03/20/2023,2023.0
41,Jacksonville (ASUN),7,6-1,144,170,0.847,03/20/2023,2023.0
42,Robert Morris (ASUN),6,3-3,105,124,0.847,03/20/2023,2023.0
43,LIU (MAAC),7,2-5,126,149,0.846,03/20/2023,2023.0
44,Canisius (MAAC),8,2-6,119,141,0.844,03/20/2023,2023.0
45,Hobart (Atlantic 10),7,4-3,118,140,0.843,03/20/2023,2023.0
46,Stony Brook (CAA),8,4-4,138,164,0.841,03/20/2023,2023.0
47,High Point (Atlantic 10),9,6-3,159,189,0.841,03/20/2023,2023.0
48,NJIT (America East),7,2-5,136,162,0.840,03/20/2023,2023.0
49,Yale (Ivy League),5,3-2,73,87,0.839,03/20/2023,2023.0
50,UMass Lowell (America East),6,0-6,104,124,0.839,03/20/2023,2023.0
51,Fairfield (CAA),8,3-5,150,179,0.838,03/20/2023,2023.0
52,Mount St. Mary's (MAAC),8,2-6,129,154,0.838,03/20/2023,2023.0
53,Vermont (America East),7,3-4,125,150,0.833,03/20/2023,2023.0
54,Drexel (CAA),7,4-3,116,140,0.829,03/20/2023,2023.0
55,Michigan (Big Ten),7,4-3,113,137,0.825,03/20/2023,2023.0
56,Colgate (Patriot),5,1-4,93,113,0.823,03/20/2023,2023.0
57,Marquette (Big East),7,4-3,126,154,0.818,03/20/2023,2023.0
58,Cleveland St. (ASUN),5,3-2,94,115,0.817,03/20/2023,2023.0
59,Boston U. (Patriot),6,5-1,125,154,0.812,03/20/2023,2023.0
60,Wagner (MAAC),7,2-5,119,147,0.810,03/20/2023,2023.0
61,Massachusetts (Atlantic 10),7,4-3,123,152,0.809,03/20/2023,2023.0
62,Providence (Big East),8,4-4,146,182,0.802,03/20/2023,2023.0
63,Marist (MAAC),7,2-5,115,144,0.799,03/20/2023,2023.0
64,Detroit Mercy (ASUN),5,0-5,86,108,0.796,03/20/2023,2023.0
65,Sacred Heart (MAAC),7,0-7,125,158,0.791,03/20/2023,2023.0
66,Lehigh (Patriot),7,5-2,122,155,0.787,03/20/2023,2023.0
67,Bucknell (Patriot),7,1-6,117,150,0.780,03/20/2023,2023.0
68,Mercer (ASUN),8,2-6,123,158,0.778,03/20/2023,2023.0
69,Quinnipiac (MAAC),6,3-3,84,108,0.778,03/20/2023,2023.0
70,Holy Cross (Patriot),8,0-8,142,188,0.755,03/20/2023,2023.0
71,Hampton (CAA),7,2-5,97,136,0.713,03/20/2023,2023.0
72,St. Bonaventure (Atlantic 10),7,1-6,95,136,0.699,03/20/2023,2023.0
-,Hartford (DI Independent),2,2-0,37,39,0.949,03/20/2023,2023.0
-,Merrimack (America East),7,4-3,142,164,0.866,03/20/2023,2023.0
-,Lindenwood (ASUN),4,1-3,81,104,0.779,03/20/2023,2023.0
-,Queens (NC) (ASUN),6,1-5,90,121,0.744,03/20/2023,2023.0
1,Penn (Ivy League),6,3-3,121,128,0.945,03/19/2023,2023.0
2,Virginia (ACC),7,6-1,150,160,0.938,03/19/2023,2023.0
3,Georgetown (Big East),6,3-3,122,131,0.931,03/19/2023,2023.0
4,Bellarmine (ASUN),7,5-2,143,154,0.929,03/19/2023,2023.0
5,Cornell (Ivy League),6,5-1,137,148,0.926,03/19/2023,2023.0
6,UAlbany (America East),6,2-4,113,124,0.911,03/19/2023,2023.0
7,Richmond (Atlantic 10),7,4-3,134,148,0.905,03/19/2023,2023.0
8,Maryland (Big Ten),7,5-2,140,155,0.903,03/19/2023,2023.0
9,Siena (MAAC),6,3-3,121,134,0.903,03/19/2023,2023.0
10,Army West Point (Patriot),7,6-1,110,122,0.902,03/19/2023,2023.0
11,Duke (ACC),8,7-1,161,179,0.899,03/19/2023,2023.0
12,Brown (Ivy League),6,3-3,125,139,0.899,03/19/2023,2023.0
13,Syracuse (ACC),8,4-4,167,186,0.898,03/19/2023,2023.0
14,Harvard (Ivy League),5,3-2,101,113,0.894,03/19/2023,2023.0
14,Saint Joseph's (Atlantic 10),7,4-3,101,113,0.894,03/19/2023,2023.0
16,North Carolina (ACC),8,5-3,167,187,0.893,03/19/2023,2023.0
17,Air Force (ASUN),7,5-2,150,168,0.893,03/19/2023,2023.0
18,Monmouth (CAA),7,4-3,116,130,0.892,03/19/2023,2023.0
19,Manhattan (MAAC),7,5-2,124,139,0.892,03/19/2023,2023.0
20,Utah (ASUN),6,2-4,120,135,0.889,03/19/2023,2023.0
20,Princeton (Ivy League),6,2-4,104,117,0.889,03/19/2023,2023.0
22,Delaware (CAA),8,5-3,141,159,0.887,03/19/2023,2023.0
23,Loyola Maryland (Patriot),7,5-2,138,156,0.885,03/19/2023,2023.0
24,St. John's (NY) (Big East),8,0-8,170,193,0.881,03/19/2023,2023.0
25,Bryant (America East),7,5-2,123,140,0.879,03/19/2023,2023.0
26,Ohio St. (Big Ten),8,4-4,147,168,0.875,03/19/2023,2023.0
27,VMI (MAAC),8,4-4,159,182,0.874,03/19/2023,2023.0
28,UMBC (America East),7,5-2,124,142,0.873,03/19/2023,2023.0
29,Lafayette (Patriot),9,4-5,163,187,0.872,03/19/2023,2023.0
30,Towson (CAA),7,1-6,135,155,0.871,03/19/2023,2023.0
31,Denver (Big East),7,4-3,121,139,0.871,03/19/2023,2023.0
32,Binghamton (America East),7,5-2,120,138,0.870,03/19/2023,2023.0
33,Navy (Patriot),8,3-5,158,182,0.868,03/19/2023,2023.0
34,Notre Dame (ACC),6,6-0,121,140,0.864,03/19/2023,2023.0
35,Rutgers (Big Ten),8,7-1,145,168,0.863,03/19/2023,2023.0
36,Johns Hopkins (Big Ten),10,7-3,189,219,0.863,03/19/2023,2023.0
37,Villanova (Big East),7,6-1,119,138,0.862,03/19/2023,2023.0
38,Hofstra (CAA),8,2-6,116,135,0.859,03/19/2023,2023.0
39,Dartmouth (Ivy League),5,4-1,84,99,0.848,03/19/2023,2023.0
40,Penn St. (Big Ten),7,5-2,133,157,0.847,03/19/2023,2023.0
41,Jacksonville (ASUN),7,6-1,144,170,0.847,03/19/2023,2023.0
42,Robert Morris (ASUN),6,3-3,105,124,0.847,03/19/2023,2023.0
43,LIU (MAAC),7,2-5,126,149,0.846,03/19/2023,2023.0
44,Canisius (MAAC),8,2-6,119,141,0.844,03/19/2023,2023.0
45,Hobart (Atlantic 10),7,4-3,118,140,0.843,03/19/2023,2023.0
46,Stony Brook (CAA),8,4-4,138,164,0.841,03/19/2023,2023.0
47,High Point (Atlantic 10),9,6-3,159,189,0.841,03/19/2023,2023.0
48,NJIT (America East),7,2-5,136,162,0.840,03/19/2023,2023.0
49,Yale (Ivy League),5,3-2,73,87,0.839,03/19/2023,2023.0
50,UMass Lowell (America East),6,0-6,104,124,0.839,03/19/2023,2023.0
51,Fairfield (CAA),8,3-5,150,179,0.838,03/19/2023,2023.0
52,Mount St. Mary's (MAAC),8,2-6,129,154,0.838,03/19/2023,2023.0
53,Vermont (America East),7,3-4,125,150,0.833,03/19/2023,2023.0
54,Drexel (CAA),7,4-3,116,140,0.829,03/19/2023,2023.0
55,Michigan (Big Ten),7,4-3,113,137,0.825,03/19/2023,2023.0
56,Colgate (Patriot),5,1-4,93,113,0.823,03/19/2023,2023.0
57,Marquette (Big East),7,4-3,126,154,0.818,03/19/2023,2023.0
58,Cleveland St. (ASUN),5,3-2,94,115,0.817,03/19/2023,2023.0
59,Boston U. (Patriot),6,5-1,125,154,0.812,03/19/2023,2023.0
60,Wagner (MAAC),7,2-5,119,147,0.810,03/19/2023,2023.0
61,Massachusetts (Atlantic 10),7,4-3,123,152,0.809,03/19/2023,2023.0
62,Providence (Big East),8,4-4,146,182,0.802,03/19/2023,2023.0
63,Marist (MAAC),7,2-5,115,144,0.799,03/19/2023,2023.0
64,Detroit Mercy (ASUN),5,0-5,86,108,0.796,03/19/2023,2023.0
65,Sacred Heart (MAAC),7,0-7,125,158,0.791,03/19/2023,2023.0
66,Lehigh (Patriot),7,5-2,122,155,0.787,03/19/2023,2023.0
