Date,Team,Man Up Offense Percent
2022-02-21,Princeton,1.0
2022-02-21,Notre Dame,0.75
2022-02-21,Army West Point,0.714
2022-02-21,Ohio St.,0.692
2022-02-21,Massachusetts,0.667
2022-02-21,Richmond,0.667
2022-02-21,Utah,0.667
2022-02-21,Duke,0.643
2022-02-21,Brown,0.6
2022-02-21,UMass Lowell,0.583
2022-02-21,Villanova,0.538
2022-02-21,Michigan,0.5
2022-02-21,Robert Morris,0.5
2022-02-21,Siena,0.5
2022-02-21,Bryant,0.5
2022-02-21,Drexel,0.5
2022-02-21,Sacred Heart,0.5
2022-02-21,UAlbany,0.5
2022-02-21,Monmouth,0.5
2022-02-21,Penn,0.5
2022-02-21,Syracuse,0.5
2022-02-21,Johns Hopkins,0.462
2022-02-21,Hobart,0.455
2022-02-21,Saint Joseph's,0.429
2022-02-21,Boston U.,0.429
2022-02-21,LIU,0.429
2022-02-21,Maryland,0.4
2022-02-21,VMI,0.4
2022-02-21,Mercer,0.375
2022-02-21,Denver,0.375
2022-02-21,Providence,0.375
2022-02-21,Virginia,0.375
2022-02-21,Delaware,0.364
2022-02-21,Jacksonville,0.364
2022-02-21,Lehigh,0.364
2022-02-21,Vermont,0.364
2022-02-21,Penn St.,0.333
2022-02-21,Holy Cross,0.333
2022-02-21,Marquette,0.333
2022-02-21,Manhattan,0.333
2022-02-21,Rutgers,0.3
2022-02-21,Towson,0.3
2022-02-21,Quinnipiac,0.294
2022-02-21,Mount St. Mary's,0.286
2022-02-21,Colgate,0.286
2022-02-21,High Point,0.286
2022-02-21,Navy,0.267
2022-02-21,NJIT,0.25
2022-02-21,Hofstra,0.25
2022-02-21,Stony Brook,0.25
2022-02-21,Cornell,0.25
2022-02-21,Fairfield,0.25
2022-02-21,Georgetown,0.25
2022-02-21,North Carolina,0.25
2022-02-21,Wagner,0.25
2022-02-21,Marist,0.231
2022-02-21,Cleveland St.,0.222
2022-02-21,Canisius,0.2
2022-02-21,Lafayette,0.2
2022-02-21,Loyola Maryland,0.2
2022-02-21,St. Bonaventure,0.2
2022-02-21,Bellarmine,0.182
2022-02-21,Bucknell,0.167
2022-02-21,Hampton,0.143
2022-02-21,St. John's,0.143
2022-02-21,Merrimack,0.2
2022-02-20,Princeton,1.0
2022-02-20,Notre Dame,0.75
2022-02-20,Army West Point,0.714
2022-02-20,Ohio St.,0.692
2022-02-20,Massachusetts,0.667
2022-02-20,Richmond,0.667
2022-02-20,Utah,0.667
2022-02-20,Duke,0.643
2022-02-20,Brown,0.6
2022-02-20,UMass Lowell,0.583
2022-02-20,Villanova,0.538
2022-02-20,Michigan,0.5
2022-02-20,Robert Morris,0.5
2022-02-20,Siena,0.5
2022-02-20,Bryant,0.5
2022-02-20,Drexel,0.5
2022-02-20,Sacred Heart,0.5
2022-02-20,UAlbany,0.5
2022-02-20,Monmouth,0.5
2022-02-20,Penn,0.5
2022-02-20,Syracuse,0.5
2022-02-20,Johns Hopkins,0.462
2022-02-20,Hobart,0.455
2022-02-20,Saint Joseph's,0.429
2022-02-20,Boston U.,0.429
2022-02-20,LIU,0.429
2022-02-20,Maryland,0.4
2022-02-20,Mercer,0.375
2022-02-20,Denver,0.375
2022-02-20,Providence,0.375
2022-02-20,Virginia,0.375
2022-02-20,Delaware,0.364
2022-02-20,Jacksonville,0.364
2022-02-20,Lehigh,0.364
2022-02-20,Vermont,0.364
2022-02-20,Penn St.,0.333
2022-02-20,Holy Cross,0.333
2022-02-20,Marquette,0.333
2022-02-20,Manhattan,0.333
2022-02-20,Rutgers,0.3
2022-02-20,Towson,0.3
2022-02-20,Quinnipiac,0.294
2022-02-20,Mount St. Mary's,0.286
2022-02-20,Colgate,0.286
2022-02-20,High Point,0.286
2022-02-20,Navy,0.267
2022-02-20,NJIT,0.25
2022-02-20,Hofstra,0.25
2022-02-20,Stony Brook,0.25
2022-02-20,VMI,0.25
2022-02-20,Cornell,0.25
2022-02-20,Fairfield,0.25
2022-02-20,Georgetown,0.25
2022-02-20,North Carolina,0.25
2022-02-20,Wagner,0.25
2022-02-20,Marist,0.231
2022-02-20,Cleveland St.,0.222
2022-02-20,Canisius,0.2
2022-02-20,Hampton,0.2
2022-02-20,Lafayette,0.2
2022-02-20,Loyola Maryland,0.2
2022-02-20,St. Bonaventure,0.2
2022-02-20,Bellarmine,0.182
2022-02-20,Bucknell,0.167
2022-02-20,St. John's,0.143
2022-02-20,Merrimack,0.2
2022-02-17,UMass Lowell,1.0
2022-02-17,Syracuse,1.0
2022-02-17,Army West Point,0.8
2022-02-17,Ohio St.,0.75
2022-02-17,Boston U.,0.667
2022-02-17,Utah,0.667
2022-02-17,Duke,0.5
2022-02-17,Saint Joseph's,0.5
2022-02-17,Robert Morris,0.5
2022-02-17,Sacred Heart,0.5
2022-02-17,Bryant,0.5
2022-02-17,Manhattan,0.5
2022-02-17,Richmond,0.5
2022-02-17,St. John's,0.5
2022-02-17,Mercer,0.429
2022-02-17,Denver,0.4
2022-02-17,Jacksonville,0.375
2022-02-17,Michigan,0.375
2022-02-17,Delaware,0.364
2022-02-17,Mount St. Mary's,0.333
2022-02-17,Rutgers,0.333
2022-02-17,Lehigh,0.333
2022-02-17,Maryland,0.333
2022-02-17,Towson,0.333
2022-02-17,Navy,0.3
2022-02-17,Bellarmine,0.286
2022-02-17,High Point,0.286
2022-02-17,Holy Cross,0.286
2022-02-17,Marist,0.286
2022-02-17,Fairfield,0.25
2022-02-17,Loyola Maryland,0.25
2022-02-17,Massachusetts,0.25
2022-02-17,Stony Brook,0.25
2022-02-17,Penn St.,0.222
2022-02-17,Colgate,0.2
2022-02-17,Lafayette,0.2
2022-02-17,Providence,0.2
2022-02-17,St. Bonaventure,0.2
2022-02-17,Marquette,0.167
2022-02-17,Virginia,0.167
2022-02-17,Merrimack,0.125
2022-02-15,UMass Lowell,1.0
2022-02-15,Syracuse,1.0
2022-02-15,Army West Point,0.8
2022-02-15,Ohio St.,0.75
2022-02-15,Boston U.,0.667
2022-02-15,Utah,0.667
2022-02-15,LIU,0.6
2022-02-15,Duke,0.5
2022-02-15,Saint Joseph's,0.5
2022-02-15,Sacred Heart,0.5
2022-02-15,VMI,0.5
2022-02-15,Villanova,0.5
2022-02-15,Bryant,0.5
2022-02-15,Richmond,0.5
2022-02-15,St. John's,0.5
2022-02-15,Mercer,0.429
2022-02-15,Denver,0.4
2022-02-15,Hobart,0.4
2022-02-15,Hofstra,0.4
2022-02-15,Jacksonville,0.375
2022-02-15,Michigan,0.375
2022-02-15,Robert Morris,0.375
2022-02-15,Johns Hopkins,0.364
2022-02-15,Mount St. Mary's,0.333
2022-02-15,Rutgers,0.333
2022-02-15,Lehigh,0.333
2022-02-15,Maryland,0.333
2022-02-15,Quinnipiac,0.333
2022-02-15,Towson,0.333
2022-02-15,Siena,0.333
2022-02-15,Navy,0.3
2022-02-15,Bellarmine,0.286
2022-02-15,High Point,0.286
2022-02-15,Holy Cross,0.286
2022-02-15,Marist,0.286
2022-02-15,Delaware,0.273
2022-02-15,NJIT,0.273
2022-02-15,Fairfield,0.25
2022-02-15,Loyola Maryland,0.25
2022-02-15,Massachusetts,0.25
2022-02-15,Stony Brook,0.25
2022-02-15,Colgate,0.2
2022-02-15,Lafayette,0.2
2022-02-15,Providence,0.2
2022-02-15,St. Bonaventure,0.2
2022-02-15,Vermont,0.2
2022-02-15,Marquette,0.167
2022-02-15,Virginia,0.167
2022-02-15,Penn St.,0.143
2022-02-15,Merrimack,0.125
2022-02-13,UMass Lowell,1.0
2022-02-13,Syracuse,1.0
2022-02-13,Army West Point,0.8
2022-02-13,Ohio St.,0.75
2022-02-13,Boston U.,0.667
2022-02-13,Utah,0.667
2022-02-13,LIU,0.6
2022-02-13,Duke,0.583
2022-02-13,Mercer,0.571
2022-02-13,Robert Morris,0.5
2022-02-13,Sacred Heart,0.5
2022-02-13,Saint Joseph's,0.5
2022-02-13,VMI,0.5
2022-02-13,Villanova,0.5
2022-02-13,Bryant,0.5
2022-02-13,Richmond,0.5
2022-02-13,St. John's,0.5
2022-02-13,Mount St. Mary's,0.429
2022-02-13,Denver,0.4
2022-02-13,Hobart,0.4
2022-02-13,Hofstra,0.4
2022-02-13,Michigan,0.375
2022-02-13,Johns Hopkins,0.364
2022-02-13,Rutgers,0.333
2022-02-13,Lehigh,0.333
2022-02-13,Maryland,0.333
2022-02-13,Quinnipiac,0.333
2022-02-13,Siena,0.333
2022-02-13,Towson,0.333
2022-02-13,Navy,0.3
2022-02-13,Bellarmine,0.286
2022-02-13,Delaware,0.286
2022-02-13,High Point,0.286
2022-02-13,Holy Cross,0.286
2022-02-13,Marist,0.286
2022-02-13,NJIT,0.273
2022-02-13,Fairfield,0.25
2022-02-13,Jacksonville,0.25
2022-02-13,Loyola Maryland,0.25
2022-02-13,Massachusetts,0.25
2022-02-13,Stony Brook,0.25
2022-02-13,Colgate,0.2
2022-02-13,Lafayette,0.2
2022-02-13,Providence,0.2
2022-02-13,St. Bonaventure,0.2
2022-02-13,Vermont,0.2
2022-02-13,Marquette,0.167
2022-02-13,Virginia,0.167
2022-02-13,Penn St.,0.143
2022-02-13,Merrimack,0.125
2022-02-06,Duke,0.667
2022-02-06,LIU,0.667
2022-02-06,Ohio St.,0.667
2022-02-06,Mercer,0.5
2022-02-06,Robert Morris,0.5
2022-02-06,High Point,0.5
2022-02-06,Johns Hopkins,0.5
2022-02-06,Denver,0.5
2022-02-06,Penn St.,0.5
2022-02-06,Providence,0.5
2022-02-06,Utah,0.5
2022-02-06,Maryland,0.333
2022-02-06,Jacksonville,0.333
2022-02-06,Michigan,0.25
2022-02-06,Mount St. Mary's,0.25
2022-02-06,Bellarmine,0.2
2022-02-06,NJIT,0.125
2023-05-29,Boston U.,0.583
2023-05-29,Georgetown,0.567
2023-05-29,Syracuse,0.565
2023-05-29,Virginia,0.55
2023-05-29,Notre Dame,0.537
2023-05-29,Siena,0.524
2023-05-29,Cornell,0.517
2023-05-29,Delaware,0.51
2023-05-29,Villanova,0.5
2023-05-29,Army West Point,0.5
2023-05-29,Princeton,0.488
2023-05-29,Cleveland St.,0.486
2023-05-29,Quinnipiac,0.483
2023-05-29,Penn St.,0.471
2023-05-29,Binghamton,0.468
2023-05-29,Bucknell,0.453
2023-05-29,Hobart,0.451
2023-05-29,NJIT,0.45
2023-05-29,Robert Morris,0.449
2023-05-29,Lafayette,0.446
2023-05-29,Lehigh,0.444
2023-05-29,Bryant,0.441
2023-05-29,Duke,0.431
2023-05-29,Marquette,0.431
2023-05-29,Air Force,0.425
2023-05-29,Ohio St.,0.421
2023-05-29,Canisius,0.408
2023-05-29,Richmond,0.407
2023-05-29,North Carolina,0.4
2023-05-29,UAlbany,0.396
2023-05-29,Loyola Maryland,0.396
2023-05-29,Maryland,0.395
2023-05-29,Hampton,0.395
2023-05-29,Massachusetts,0.389
2023-05-29,Harvard,0.377
2023-05-29,Stony Brook,0.373
2023-05-29,Brown,0.372
2023-05-29,Saint Joseph's,0.367
2023-05-29,Marist,0.364
2023-05-29,Dartmouth,0.364
2023-05-29,Rutgers,0.364
2023-05-29,Mercer,0.361
2023-05-29,Michigan,0.356
2023-05-29,Denver,0.349
2023-05-29,Johns Hopkins,0.341
2023-05-29,Providence,0.333
2023-05-29,Colgate,0.333
2023-05-29,Bellarmine,0.326
2023-05-29,Drexel,0.326
2023-05-29,VMI,0.313
2023-05-29,Penn,0.31
2023-05-29,Manhattan,0.298
2023-05-29,Towson,0.293
2023-05-29,Hofstra,0.279
2023-05-29,LIU,0.278
2023-05-29,Jacksonville,0.273
2023-05-29,High Point,0.258
2023-05-29,UMBC,0.257
2023-05-29,Yale,0.255
2023-05-29,Detroit Mercy,0.246
2023-05-29,Navy,0.244
2023-05-29,UMass Lowell,0.241
2023-05-29,Fairfield,0.239
2023-05-29,Holy Cross,0.239
2023-05-29,St. John's,0.236
2023-05-29,Mount St. Mary's,0.235
2023-05-29,Vermont,0.235
2023-05-29,Utah,0.233
2023-05-29,Monmouth,0.215
2023-05-29,St. Bonaventure,0.184
2023-05-29,Sacred Heart,0.161
2023-05-29,Wagner,0.154
2023-05-29,Hartford,0.423
2023-05-29,Merrimack,0.39
2023-05-29,Queens,0.319
2023-05-29,Lindenwood,0.302
2023-05-10,Marist,1.0
2023-05-10,Delaware,0.75
2023-05-10,Penn St.,0.6
2023-05-10,Michigan,0.5
2023-05-10,Army West Point,0.5
2023-05-10,Maryland,0.5
2023-05-10,Virginia,0.4
2023-05-10,Duke,0.333
2023-05-10,Johns Hopkins,0.333
2023-05-10,Notre Dame,0.222
2023-05-10,Richmond,0.2
2023-05-27,Boston U.,0.583
2023-05-27,Notre Dame,0.568
2023-05-27,Georgetown,0.567
2023-05-27,Syracuse,0.565
2023-05-27,Virginia,0.55
2023-05-27,Siena,0.524
2023-05-27,Cornell,0.517
2023-05-27,Delaware,0.51
2023-05-27,Villanova,0.5
2023-05-27,Army West Point,0.5
2023-05-27,Princeton,0.488
2023-05-27,Cleveland St.,0.486
2023-05-27,Quinnipiac,0.483
2023-05-27,Penn St.,0.471
2023-05-27,Binghamton,0.468
2023-05-27,Bucknell,0.453
2023-05-27,Hobart,0.451
2023-05-27,NJIT,0.45
2023-05-27,Robert Morris,0.449
2023-05-27,Duke,0.447
2023-05-27,Lafayette,0.446
2023-05-27,Lehigh,0.444
2023-05-27,Bryant,0.441
2023-05-27,Marquette,0.431
2023-05-27,Air Force,0.425
2023-05-27,Ohio St.,0.421
2023-05-27,Canisius,0.408
2023-05-27,Richmond,0.407
2023-05-27,North Carolina,0.4
2023-05-27,UAlbany,0.396
2023-05-27,Loyola Maryland,0.396
2023-05-27,Maryland,0.395
2023-05-27,Hampton,0.395
2023-05-27,Massachusetts,0.389
2023-05-27,Harvard,0.377
2023-05-27,Stony Brook,0.373
2023-05-27,Brown,0.372
2023-05-27,Saint Joseph's,0.367
2023-05-27,Marist,0.364
2023-05-27,Dartmouth,0.364
2023-05-27,Rutgers,0.364
2023-05-27,Mercer,0.361
2023-05-27,Michigan,0.356
2023-05-27,Denver,0.349
2023-05-27,Johns Hopkins,0.341
2023-05-27,Providence,0.333
2023-05-27,Colgate,0.333
2023-05-27,Bellarmine,0.326
2023-05-27,Drexel,0.326
2023-05-27,VMI,0.313
2023-05-27,Penn,0.31
2023-05-27,Manhattan,0.298
2023-05-27,Towson,0.293
2023-05-27,Hofstra,0.279
2023-05-27,LIU,0.278
2023-05-27,Jacksonville,0.273
2023-05-27,High Point,0.258
2023-05-27,UMBC,0.257
2023-05-27,Yale,0.255
2023-05-27,Detroit Mercy,0.246
2023-05-27,Navy,0.244
2023-05-27,UMass Lowell,0.241
2023-05-27,Fairfield,0.239
2023-05-27,Holy Cross,0.239
2023-05-27,St. John's,0.236
2023-05-27,Mount St. Mary's,0.235
2023-05-27,Vermont,0.235
2023-05-27,Utah,0.233
2023-05-27,Monmouth,0.215
2023-05-27,St. Bonaventure,0.184
2023-05-27,Sacred Heart,0.161
2023-05-27,Wagner,0.154
2023-05-27,Hartford,0.423
2023-05-27,Merrimack,0.39
2023-05-27,Queens,0.319
2023-05-27,Lindenwood,0.302
2023-05-21,Notre Dame,0.618
2023-05-21,Boston U.,0.583
2023-05-21,Georgetown,0.567
2023-05-21,Syracuse,0.565
2023-05-21,Virginia,0.55
2023-05-21,Siena,0.524
2023-05-21,Cornell,0.517
2023-05-21,Delaware,0.51
2023-05-21,Villanova,0.5
2023-05-21,Army West Point,0.5
2023-05-21,Princeton,0.488
2023-05-21,Cleveland St.,0.486
2023-05-21,Quinnipiac,0.483
2023-05-21,Penn St.,0.469
2023-05-21,Binghamton,0.468
2023-05-21,Bucknell,0.453
2023-05-21,Hobart,0.451
2023-05-21,NJIT,0.45
2023-05-21,Robert Morris,0.449
2023-05-21,Duke,0.447
2023-05-21,Lafayette,0.446
2023-05-21,Lehigh,0.444
2023-05-21,Bryant,0.441
2023-05-21,Marquette,0.431
2023-05-21,Air Force,0.425
2023-05-21,Ohio St.,0.421
2023-05-21,Canisius,0.408
2023-05-21,Richmond,0.407
2023-05-21,North Carolina,0.4
2023-05-21,UAlbany,0.396
2023-05-21,Loyola Maryland,0.396
2023-05-21,Maryland,0.395
2023-05-21,Hampton,0.395
2023-05-21,Massachusetts,0.389
2023-05-21,Harvard,0.377
2023-05-21,Stony Brook,0.373
2023-05-21,Brown,0.372
2023-05-21,Saint Joseph's,0.367
2023-05-21,Marist,0.364
2023-05-21,Dartmouth,0.364
2023-05-21,Rutgers,0.364
2023-05-21,Mercer,0.361
2023-05-21,Michigan,0.356
2023-05-21,Denver,0.349
2023-05-21,Johns Hopkins,0.341
2023-05-21,Providence,0.333
2023-05-21,Colgate,0.333
2023-05-21,Bellarmine,0.326
2023-05-21,Drexel,0.326
2023-05-21,VMI,0.313
2023-05-21,Penn,0.31
2023-05-21,Manhattan,0.298
2023-05-21,Towson,0.293
2023-05-21,Hofstra,0.279
2023-05-21,LIU,0.278
2023-05-21,Jacksonville,0.273
2023-05-21,High Point,0.258
2023-05-21,UMBC,0.257
2023-05-21,Yale,0.255
2023-05-21,Detroit Mercy,0.246
2023-05-21,Navy,0.244
2023-05-21,UMass Lowell,0.241
2023-05-21,Fairfield,0.239
2023-05-21,Holy Cross,0.239
2023-05-21,St. John's,0.236
2023-05-21,Mount St. Mary's,0.235
2023-05-21,Vermont,0.235
2023-05-21,Utah,0.233
2023-05-21,Monmouth,0.215
2023-05-21,St. Bonaventure,0.184
2023-05-21,Sacred Heart,0.161
2023-05-21,Wagner,0.154
2023-05-21,Hartford,0.423
2023-05-21,Merrimack,0.39
2023-05-21,Queens,0.319
2023-05-21,Lindenwood,0.302
2023-05-20,Notre Dame,0.625
2023-05-20,Boston U.,0.583
2023-05-20,Georgetown,0.567
2023-05-20,Syracuse,0.565
2023-05-20,Virginia,0.55
2023-05-20,Army West Point,0.524
2023-05-20,Siena,0.524
2023-05-20,Cornell,0.517
2023-05-20,Delaware,0.51
2023-05-20,Villanova,0.5
2023-05-20,Princeton,0.488
2023-05-20,Cleveland St.,0.486
2023-05-20,Quinnipiac,0.483
2023-05-20,Binghamton,0.468
2023-05-20,Penn St.,0.458
2023-05-20,Bucknell,0.453
2023-05-20,Hobart,0.451
2023-05-20,NJIT,0.45
2023-05-20,Robert Morris,0.449
2023-05-20,Duke,0.447
2023-05-20,Lafayette,0.446
2023-05-20,Lehigh,0.444
2023-05-20,Bryant,0.441
2023-05-20,Marquette,0.431
2023-05-20,Air Force,0.425
2023-05-20,Ohio St.,0.421
2023-05-20,Canisius,0.408
2023-05-20,Richmond,0.407
2023-05-20,North Carolina,0.4
2023-05-20,UAlbany,0.396
2023-05-20,Loyola Maryland,0.396
2023-05-20,Maryland,0.395
2023-05-20,Hampton,0.395
2023-05-20,Massachusetts,0.389
2023-05-20,Harvard,0.377
2023-05-20,Stony Brook,0.373
2023-05-20,Brown,0.372
2023-05-20,Saint Joseph's,0.367
2023-05-20,Marist,0.364
2023-05-20,Dartmouth,0.364
2023-05-20,Rutgers,0.364
2023-05-20,Mercer,0.361
2023-05-20,Michigan,0.356
2023-05-20,Denver,0.349
2023-05-20,Johns Hopkins,0.349
2023-05-20,Providence,0.333
2023-05-20,Colgate,0.333
2023-05-20,Bellarmine,0.326
2023-05-20,Drexel,0.326
2023-05-20,VMI,0.313
2023-05-20,Penn,0.31
2023-05-20,Manhattan,0.298
2023-05-20,Towson,0.293
2023-05-20,Hofstra,0.279
2023-05-20,LIU,0.278
2023-05-20,Jacksonville,0.273
2023-05-20,High Point,0.258
2023-05-20,UMBC,0.257
2023-05-20,Yale,0.255
2023-05-20,Detroit Mercy,0.246
2023-05-20,Navy,0.244
2023-05-20,UMass Lowell,0.241
2023-05-20,Fairfield,0.239
2023-05-20,Holy Cross,0.239
2023-05-20,St. John's,0.236
2023-05-20,Mount St. Mary's,0.235
2023-05-20,Vermont,0.235
2023-05-20,Utah,0.233
2023-05-20,Monmouth,0.215
2023-05-20,St. Bonaventure,0.184
2023-05-20,Sacred Heart,0.161
2023-05-20,Wagner,0.154
2023-05-20,Hartford,0.423
2023-05-20,Merrimack,0.39
2023-05-20,Queens,0.319
2023-05-20,Lindenwood,0.302
2023-05-14,Notre Dame,0.625
2023-05-14,Georgetown,0.607
2023-05-14,Boston U.,0.583
2023-05-14,Syracuse,0.565
2023-05-14,Virginia,0.538
2023-05-14,Army West Point,0.524
2023-05-14,Siena,0.524
2023-05-14,Cornell,0.517
2023-05-14,Delaware,0.51
2023-05-14,Villanova,0.5
2023-05-14,Princeton,0.488
2023-05-14,Cleveland St.,0.486
2023-05-14,Quinnipiac,0.483
2023-05-14,Binghamton,0.468
2023-05-14,Penn St.,0.458
2023-05-14,Bucknell,0.453
2023-05-14,Hobart,0.451
2023-05-14,NJIT,0.45
2023-05-14,Robert Morris,0.449
2023-05-14,Lafayette,0.446
2023-05-14,Lehigh,0.444
2023-05-14,Bryant,0.441
2023-05-14,Duke,0.435
2023-05-14,Marquette,0.431
2023-05-14,Air Force,0.425
2023-05-14,Ohio St.,0.421
2023-05-14,Canisius,0.408
2023-05-14,Richmond,0.407
2023-05-14,North Carolina,0.4
2023-05-14,UAlbany,0.396
2023-05-14,Loyola Maryland,0.396
2023-05-14,Maryland,0.395
2023-05-14,Hampton,0.395
2023-05-14,Massachusetts,0.389
2023-05-14,Harvard,0.377
2023-05-14,Stony Brook,0.373
2023-05-14,Brown,0.372
2023-05-14,Saint Joseph's,0.367
2023-05-14,Marist,0.364
2023-05-14,Dartmouth,0.364
2023-05-14,Rutgers,0.364
2023-05-14,Mercer,0.361
2023-05-14,Denver,0.349
2023-05-14,Johns Hopkins,0.349
2023-05-14,Providence,0.333
2023-05-14,Michigan,0.333
2023-05-14,Colgate,0.333
2023-05-14,Bellarmine,0.326
2023-05-14,Drexel,0.326
2023-05-14,VMI,0.313
2023-05-14,Penn,0.31
2023-05-14,Manhattan,0.298
2023-05-14,Towson,0.293
2023-05-14,Hofstra,0.279
2023-05-14,LIU,0.278
2023-05-14,Jacksonville,0.273
2023-05-14,High Point,0.258
2023-05-14,UMBC,0.257
2023-05-14,Yale,0.255
2023-05-14,Detroit Mercy,0.246
2023-05-14,Navy,0.244
2023-05-14,UMass Lowell,0.241
2023-05-14,Fairfield,0.239
2023-05-14,Holy Cross,0.239
2023-05-14,St. John's,0.236
2023-05-14,Mount St. Mary's,0.235
2023-05-14,Vermont,0.235
2023-05-14,Utah,0.233
2023-05-14,Monmouth,0.215
2023-05-14,St. Bonaventure,0.184
2023-05-14,Sacred Heart,0.161
2023-05-14,Wagner,0.154
2023-05-14,Hartford,0.423
2023-05-14,Merrimack,0.39
2023-05-14,Queens,0.319
2023-05-14,Lindenwood,0.302
2023-05-13,Notre Dame,0.625
2023-05-13,Georgetown,0.607
2023-05-13,Boston U.,0.583
2023-05-13,Syracuse,0.565
2023-05-13,Virginia,0.538
2023-05-13,Army West Point,0.524
2023-05-13,Siena,0.524
2023-05-13,Delaware,0.52
2023-05-13,Cornell,0.517
2023-05-13,Villanova,0.5
2023-05-13,Princeton,0.488
2023-05-13,Cleveland St.,0.486
2023-05-13,Quinnipiac,0.483
2023-05-13,Binghamton,0.468
2023-05-13,Penn St.,0.457
2023-05-13,Bryant,0.455
2023-05-13,Bucknell,0.453
2023-05-13,Hobart,0.451
2023-05-13,NJIT,0.45
2023-05-13,Robert Morris,0.449
2023-05-13,Lafayette,0.446
2023-05-13,Lehigh,0.444
2023-05-13,Duke,0.444
2023-05-13,Marquette,0.431
2023-05-13,Air Force,0.425
2023-05-13,Ohio St.,0.421
2023-05-13,Canisius,0.408
2023-05-13,Richmond,0.407
2023-05-13,North Carolina,0.4
2023-05-13,UAlbany,0.396
2023-05-13,Loyola Maryland,0.396
2023-05-13,Maryland,0.395
2023-05-13,Hampton,0.395
2023-05-13,Massachusetts,0.389
2023-05-13,Harvard,0.377
2023-05-13,Stony Brook,0.373
2023-05-13,Brown,0.372
2023-05-13,Saint Joseph's,0.367
2023-05-13,Marist,0.364
2023-05-13,Dartmouth,0.364
2023-05-13,Rutgers,0.364
2023-05-13,Mercer,0.361
2023-05-13,Denver,0.349
2023-05-13,Johns Hopkins,0.341
2023-05-13,Providence,0.333
2023-05-13,Michigan,0.333
2023-05-13,Colgate,0.333
2023-05-13,Bellarmine,0.326
2023-05-13,Drexel,0.326
2023-05-13,VMI,0.313
2023-05-13,Penn,0.31
2023-05-13,Manhattan,0.298
2023-05-13,Towson,0.293
2023-05-13,Hofstra,0.279
2023-05-13,LIU,0.278
2023-05-13,Jacksonville,0.273
2023-05-13,High Point,0.258
2023-05-13,UMBC,0.257
2023-05-13,Yale,0.255
2023-05-13,Detroit Mercy,0.246
2023-05-13,Navy,0.244
2023-05-13,UMass Lowell,0.241
2023-05-13,Fairfield,0.239
2023-05-13,Holy Cross,0.239
2023-05-13,St. John's,0.236
2023-05-13,Mount St. Mary's,0.235
2023-05-13,Vermont,0.235
2023-05-13,Utah,0.233
2023-05-13,Monmouth,0.215
2023-05-13,St. Bonaventure,0.184
2023-05-13,Sacred Heart,0.161
2023-05-13,Wagner,0.154
2023-05-13,Hartford,0.423
2023-05-13,Merrimack,0.39
2023-05-13,Queens,0.319
2023-05-13,Lindenwood,0.302
2023-05-10,Georgetown,0.63
2023-05-10,Notre Dame,0.625
2023-05-10,Boston U.,0.583
2023-05-10,Virginia,0.571
2023-05-10,Syracuse,0.565
2023-05-10,Siena,0.524
2023-05-10,Delaware,0.52
2023-05-10,Cornell,0.517
2023-05-10,Villanova,0.5
2023-05-10,Army West Point,0.5
2023-05-10,Princeton,0.488
2023-05-10,Cleveland St.,0.486
2023-05-10,Quinnipiac,0.483
2023-05-10,Binghamton,0.468
2023-05-10,Penn St.,0.457
2023-05-10,Bryant,0.455
2023-05-10,Bucknell,0.453
2023-05-10,Hobart,0.451
2023-05-10,NJIT,0.45
2023-05-10,Robert Morris,0.449
2023-05-10,Lafayette,0.446
2023-05-10,Lehigh,0.444
2023-05-10,Duke,0.444
2023-05-10,Marquette,0.431
2023-05-10,Richmond,0.429
2023-05-10,Air Force,0.425
2023-05-10,Ohio St.,0.421
2023-05-10,Canisius,0.408
2023-05-10,North Carolina,0.4
2023-05-10,UAlbany,0.396
2023-05-10,Loyola Maryland,0.396
2023-05-10,Hampton,0.395
2023-05-10,Massachusetts,0.389
2023-05-10,Maryland,0.385
2023-05-10,Harvard,0.377
2023-05-10,Stony Brook,0.373
2023-05-10,Brown,0.372
2023-05-10,Saint Joseph's,0.367
2023-05-10,Marist,0.364
2023-05-10,Dartmouth,0.364
2023-05-10,Rutgers,0.364
2023-05-10,Mercer,0.361
2023-05-10,Denver,0.349
2023-05-10,Johns Hopkins,0.341
2023-05-10,Providence,0.333
2023-05-10,Michigan,0.333
2023-05-10,Colgate,0.333
2023-05-10,Bellarmine,0.326
2023-05-10,Drexel,0.326
2023-05-10,VMI,0.313
2023-05-10,Penn,0.31
2023-05-10,Manhattan,0.298
2023-05-10,Towson,0.293
2023-05-10,Hofstra,0.279
2023-05-10,LIU,0.278
2023-05-10,Jacksonville,0.273
2023-05-10,Yale,0.271
2023-05-10,High Point,0.258
2023-05-10,UMBC,0.257
2023-05-10,Detroit Mercy,0.246
2023-05-10,Navy,0.244
2023-05-10,UMass Lowell,0.241
2023-05-10,Fairfield,0.239
2023-05-10,Holy Cross,0.239
2023-05-10,Utah,0.237
2023-05-10,St. John's,0.236
2023-05-10,Mount St. Mary's,0.235
2023-05-10,Vermont,0.235
2023-05-10,Monmouth,0.215
2023-05-10,St. Bonaventure,0.184
2023-05-10,Sacred Heart,0.161
2023-05-10,Wagner,0.154
2023-05-10,Hartford,0.423
2023-05-10,Merrimack,0.39
2023-05-10,Queens,0.319
